last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,DASH,Doordash Inc Cl A,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,57569000000
2021-02-05,IJR,S&P Small-Cap Ishares Core ETF,AMEX,American Stock Exchange,Small Blend,iShares,ETF,56110000000
2021-02-05,VRTX,Vertex Pharmaceutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,55760000000
2021-02-05,APD,Air Products and Chemicals,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,55676000000
2021-02-05,DD,Du Pont De.Nemours Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,55655000000
2021-02-05,ADI,Analog Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,55603000000
2021-02-05,ROKU,Roku Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,55405000000
2021-02-05,SCCO,Southern Peru Copper Corp,NYSE,New York Stock Exchange,Basic Materials,Copper,Equity,55244000000
2021-02-05,LQD,Invst Grade Corp Bond Ishares Iboxx $,AMEX,American Stock Exchange,Corporate Bond,iShares,ETF,55240000000
2021-02-05,TAK,Takeda Pharmaceutical CO Ltd,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,54430000000
2021-02-05,IJH,S&P Mid-Cap 400 Ishares Core ETF,AMEX,American Stock Exchange,Mid-Cap Blend,iShares,ETF,53770000000
2021-02-05,REGN,Regeneron Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,53250000000
2021-02-05,EW,Edwards Lifesciences Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,53038000000
2021-02-05,UBS,UBS Group Ag,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,53026000000
2021-02-05,EFA,EAFE Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,52710000000
2021-02-05,COF,Capital One Financial Corp,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,52546000000
2021-02-05,MCO,Moody's Corp,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,52015000000
2021-02-05,EMR,Emerson Electric Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,51669000000
2021-02-05,PHG,Koninklijke Philips Electronics,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,51615000000
2021-02-05,PGR,Progressive Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,51187000000
2021-02-05,NXPI,Nxp Semiconductors,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,51101000000
2021-02-05,RACE,Ferrari N.V.,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,50912000000
2021-02-05,AON,AON Plc,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,50798000000
2021-02-05,PINS,Pinterest Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,50657000000
2021-02-05,STLA,Stellantis N.V.,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,50449000000
2021-01-29,BSX,Boston Scientific Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,50191000000
2020-05-05,GLD,Gold SPDR,AMEX,American Stock Exchange,Commodities Precious Metals,SPDR State Street Global Advisors,ETF,50010000000
2021-02-05,NOC,Northrop Grumman Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,49814000000
2021-02-05,CRWD,Crowdstrike Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,49778000000
2021-02-05,BMO,Bank of Montreal,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,49660000000
2021-02-05,CVNA,Carvana CO Cl A,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,49498000000
2021-02-05,ITUB,Itau Unibanco Banco Holding S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,49496000000
2021-02-05,BILI,Bilibili Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,49248000000
2021-02-05,VOD,Vodafone Grp Plc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,49211000000
2021-02-05,BX,The Blackstone Group LP,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,49161000000
2021-02-05,HUM,Humana Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,48877000000
2021-02-05,ETN,Eaton Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,48605000000
2021-02-05,ALGN,Align Technology,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,48506000000
2021-02-05,HMC,Honda Motor Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,48505000000
2021-02-05,CEO,Cnooc Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,48479000000
2021-02-05,MNST,Monster Beverage Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,48394000000
2021-02-05,TAL,Tal Education Group,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,48253000000
2021-02-05,RELX,Relx Plc,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,48229000000
2021-02-05,WM,Waste Management,NYSE,New York Stock Exchange,Industrials,Waste Management,Equity,48063000000
2021-02-05,DOCU,Docusign Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,47703000000
2021-02-05,NEM,Newmont Mining Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,47639000000
2021-02-05,DG,Dollar General Corp,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,47486000000
2021-02-05,CP,Canadian Pacific Railway,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,47469000000
2021-02-05,MET,Metlife Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,46949000000
2021-02-05,VEU,FTSE All-World Ex-US ETF Vanguard,AMEX,American Stock Exchange,Foreign Large Blend,Vanguard,ETF,46800000000
2021-02-05,VGT,Information Technology ETF Vanguard,AMEX,American Stock Exchange,Technology,Vanguard,ETF,46460000000
2021-02-05,ABEV,Ambev S.A.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,46211000000
2021-02-05,FCX,Freeport-Mcmoran Inc,NYSE,New York Stock Exchange,Basic Materials,Copper,Equity,46100000000
2021-02-05,KDP,Keurig Dr Pepper Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,45989000000
2021-02-05,EPD,Enterprise Products Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,45928000000
2021-02-05,F,Ford Motor Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,45792000000
2021-02-05,CHWY,Chewy Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,45680000000
2021-02-05,AMX,America Movil S.A.B. DE C.V.,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,45510000000
2021-02-05,TWTR,Twitter Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,45160000000
2021-02-05,VEEV,Veeva Systems Inc,NYSE,New York Stock Exchange,Healthcare,Health Information Services,Equity,45160000000
2021-02-05,AMOV,America Movil A ADR,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,45026000000
2020-10-29,AEP,American Electric Power Company,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,44943000000
2021-02-05,ERIC,Ericsson ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,44817000000
2021-02-05,KMB,Kimberly-Clark Corp,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,44766000000
2021-02-05,VCIT,Interm Corp Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,Vanguard,ETF,44560000000
2021-02-05,KLAC,K L A-Tencor Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,44313000000
2021-02-05,SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,44292000000
2021-02-05,LU,Lufax Holding Ltd ADR,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,44266000000
2021-02-05,STZ,Constellation Brands Inc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,43959000000
2021-02-05,IWD,Russell 1000 Value Ishares ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,43920000000
2021-02-05,LULU,Lululemon Athletica,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,43550000000
2021-02-05,PTON,Peloton Interactive Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,43399000000
2021-02-05,PUK,Prudential Public Ltd Company,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,43256000000
2021-02-05,EBAY,Ebay Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,43173000000
2021-02-05,WBA,Walgreens Boots Alliance,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,43155000000
2021-02-05,STZ-B,Constellation Brd Cl B,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,43106000000
2021-02-05,TME,Tencent Music Entertainment Group ADR,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,43029000000
2021-02-05,VCSH,Sht-Term Corp Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,Vanguard,ETF,42950000000
2021-02-05,RKT,Rocket Companies Inc Cl A,NYSE,New York Stock Exchange,Financial Services,Mortgage Finance,Equity,42924000000
2021-02-05,EXC,Exelon Corp,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Diversified,Equity,42779000000
2021-02-05,IDXX,Idexx Laboratories,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,42772000000
2021-02-05,DOW,Dow Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,42540000000
2021-02-05,ROP,Roper Industries,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,42468000000
2021-02-05,LVS,Las Vegas Sands,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,42446000000
2021-02-05,TEL,Te Connectivity Ltd,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,42374000000
2021-02-05,ROST,Ross Stores Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,42234000000
2021-02-05,CMG,Chipotle Mexican Grill,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,42194000000
2021-01-29,GD,General Dynamics Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,42093000000
2021-02-05,TRI,Thomson Reuters Corp,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,41976000000
2021-02-05,SNPS,Synopsys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,41883000000
2020-10-16,KDP,Keurig Dr Pepper Inc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,41878000000
2021-02-05,MAR,Marriot Int Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Lodging,Equity,41677000000
2021-02-05,KHC,Kraft Heinz Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,41667000000
2021-02-05,MTCH,Match Group Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,41648000000
2021-02-05,NGG,National Grid Transco Plc,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,41614000000
2021-02-05,TDOC,Teladoc Health Inc,NYSE,New York Stock Exchange,Healthcare,Health Information Services,Equity,41318000000
2021-02-05,BIV,Interm Term Bond ETF Vanguard,AMEX,American Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,41170000000
2021-02-05,BIIB,Biogen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,41147000000
2021-02-05,EA,Electronic Arts Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,41081000000
2021-02-05,AEP,American Electric Power Company,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,40808000000
2021-02-05,DLR,Digital Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,40781000000
2021-02-05,BBD,Banco Bradesco S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,40757000000
2021-02-05,TRP,Tc Energy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,40717000000
2021-02-05,BBDO,Banco Bradesco S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,40432000000
2021-02-05,VTIP,Short-Term Infl Protected Vanguard,NASDAQ,NASDAQ Stock Exchange,Inflation-Protected Bond,Vanguard,ETF,40260000000
2021-02-05,PSA,Public Storage,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,40094000000
2021-02-05,VYM,High Dividend Yield Vanguard ETF,AMEX,American Stock Exchange,Large Value,Vanguard,ETF,40020000000
2021-02-05,TTD,Trade Desk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,39923000000
2021-02-05,GOLD,Barrick Gold Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,39811000000
2021-02-05,CTSH,Cognizant Tech Sol,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,39808000000
2021-02-05,CM,Canadian Imperial Bank of Commerce,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,39669000000
2021-02-05,BAX,Baxter International Inc,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,39486000000
2021-02-05,DXCM,Dexcom,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,39434000000
2021-02-05,APTV,Aptiv Plc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,39426000000
2021-02-05,BCE,BCE Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,39359000000
2021-02-05,SYY,Sysco Corp,NYSE,New York Stock Exchange,Consumer Defensive,Food Distribution,Equity,39343000000
2021-02-05,APH,Amphenol Corp,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,38739000000
2021-02-05,MCHP,Microchip Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,38557000000
2021-02-05,LHX,L3Harris Technologies Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,38415000000
2021-02-05,CDNS,Cadence Design Sys,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,38241000000
2021-02-05,A,Agilent Technologies,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,37732000000
2021-02-05,RLX,Rlx Technology Inc ADR,NYSE,New York Stock Exchange,Consumer Defensive,Tobacco,Equity,37637000000
2021-02-05,XLK,S&P 500 Technology Sector SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,37480000000
2021-02-05,BK,Bank of New York Mellon Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,37271000000
2021-02-05,ALC,Alcon Inc,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,37214000000
2021-02-05,Z,Zillow Group Cl C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,37057000000
2021-02-05,PANW,Palo Alto Networks Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,36779000000
2021-02-05,MFC,Manulife Financial Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,36777000000
2021-02-05,ZG,Zillow Grp Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,36674000000
2021-02-05,JCI,Johnson Controls Intl,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,36673000000
2021-02-05,ING,ING Groep N.V. ADR,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,36627000000
2021-02-05,TROW,T Rowe Price Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,36596000000
2021-02-05,E,Eni S.P.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,36558000000
2021-02-05,TRV,The Travelers Companies Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,36558000000
2021-02-05,STM,Stmicroelectronics N.V.,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,36531000000
2021-02-05,RNG,Ringcentral Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,36495000000
2021-02-05,OKTA,Okta Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,36463000000
2021-02-05,SRE,Sempra Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,36416000000
2021-02-05,VBR,Smallcap Value ETF Vanguard,AMEX,American Stock Exchange,Small Value,Vanguard,ETF,36140000000
2021-02-05,CTAS,Cintas Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,36056000000
2021-02-05,CSGP,Costar Group Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,36001000000
2021-02-05,PH,Parker-Hannifin Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,35996000000
2021-02-05,TT,Trane Technologies Plc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,35863000000
2021-02-05,LYG,Lloyds Banking Group Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,35820000000
2021-02-05,MFG,Mizuho Financial Group,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,35820000000
2021-02-05,AIG,American International Group,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,35801000000
2021-02-05,LBRDA,Liberty Broadbd A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,35763000000
2021-02-05,LBRDK,Liberty Broadbd C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,35715000000
2021-02-05,IQV,Iqvia Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,35680000000
2021-02-05,MSCI,MSCI Inc,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,35502000000
2021-02-05,HTHT,Huazhu Group Ltd,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Lodging,Equity,35489000000
2020-04-29,S,Sprint Corp,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,35441000000
2021-02-05,INFO,IHS Markit Ltd,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,35424000000
2021-02-05,BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,35387000000
2021-02-05,GIS,General Mills,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,35096000000
2021-02-05,BCS,Barclays Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,34975000000
