last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-08,DASH,Doordash Inc Cl A,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,56362000000
2021-02-08,ADI,Analog Devices,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,56260000000
2021-02-08,APD,Air Products and Chemicals,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,56125000000
2021-02-08,IJR,S&P Small-Cap Ishares Core ETF,AMEX,American Stock Exchange,Small Blend,iShares,ETF,56110000000
2021-02-08,VRTX,Vertex Pharmaceutic,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,55744000000
2021-02-08,ROKU,Roku Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,55516000000
2021-02-08,LQD,Invst Grade Corp Bond Ishares Iboxx $,AMEX,American Stock Exchange,Corporate Bond,iShares,ETF,55240000000
2021-02-08,TAK,Takeda Pharmaceutical CO Ltd,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—Specialty & Generic,Equity,55132000000
2021-02-08,SCCO,Southern Peru Copper Corp,NYSE,New York Stock Exchange,Basic Materials,Copper,Equity,55066000000
2021-02-08,UBS,UBS Group Ag,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,54162000000
2021-02-08,IJH,S&P Mid-Cap 400 Ishares Core ETF,AMEX,American Stock Exchange,Mid-Cap Blend,iShares,ETF,53770000000
2021-02-08,EW,Edwards Lifesciences Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,53649000000
2021-02-08,COF,Capital One Financial Corp,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,53244000000
2021-02-08,REGN,Regeneron Pharmaceuticals,NASDAQ,NASDAQ Stock Exchange,Healthcare,Biotechnology,Equity,52767000000
2021-02-08,EFA,EAFE Ishares MSCI ETF,AMEX,American Stock Exchange,Foreign Large Blend,iShares,ETF,52710000000
2021-02-08,NXPI,Nxp Semiconductors,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,52347000000
2021-02-08,MCO,Moody's Corp,NYSE,New York Stock Exchange,Financial Services,Financial Data & Stock Exchanges,Equity,52282000000
2021-02-08,EMR,Emerson Electric Company,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,51915000000
2021-02-08,AON,AON Plc,NYSE,New York Stock Exchange,Financial Services,Insurance Brokers,Equity,51585000000
2021-02-08,STLA,Stellantis N.V.,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,51448000000
2021-02-08,RACE,Ferrari N.V.,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,51383000000
2021-02-08,PHG,Koninklijke Philips Electronics,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,50571000000
2021-02-08,PGR,Progressive Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,50427000000
2021-01-29,BSX,Boston Scientific Corp,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,50191000000
2021-02-08,PINS,Pinterest Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,50162000000
2021-02-08,NOC,Northrop Grumman Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,50037000000
2020-05-05,GLD,Gold SPDR,AMEX,American Stock Exchange,Commodities Precious Metals,SPDR State Street Global Advisors,ETF,50010000000
2021-02-08,BILI,Bilibili Inc ADR,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,49862000000
2021-02-08,CEO,Cnooc Ltd,NYSE,New York Stock Exchange,Energy,Oil & Gas E&P,Equity,49740000000
2021-02-08,HMC,Honda Motor Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,49536000000
2021-02-08,CVNA,Carvana CO Cl A,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,49500000000
2021-02-08,BMO,Bank of Montreal,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,49419000000
2021-02-08,BX,The Blackstone Group LP,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,48960000000
2021-02-08,CRWD,Crowdstrike Holdings Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,48921000000
2021-02-08,VOD,Vodafone Grp Plc Ads,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,48828000000
2021-02-08,HUM,Humana Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,48753000000
2021-02-08,DG,Dollar General Corp,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,48603000000
2021-02-08,NEM,Newmont Mining Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,48539000000
2021-02-08,MET,Metlife Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,48377000000
2021-02-08,WM,Waste Management,NYSE,New York Stock Exchange,Industrials,Waste Management,Equity,48338000000
2021-02-08,RELX,Relx Plc,NYSE,New York Stock Exchange,Communication Services,Publishing,Equity,48316000000
2021-02-08,TAL,Tal Education Group,NYSE,New York Stock Exchange,Consumer Defensive,Education & Training Services,Equity,47983000000
2021-02-08,ETN,Eaton Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,47920000000
2021-02-08,ALGN,Align Technology,NASDAQ,NASDAQ Stock Exchange,Healthcare,Medical Devices,Equity,47812000000
2021-02-08,VEU,FTSE All-World Ex-US ETF Vanguard,AMEX,American Stock Exchange,Foreign Large Blend,Vanguard,ETF,47810000000
2021-02-08,MNST,Monster Beverage Cp,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,47645000000
2021-02-08,DOCU,Docusign Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,47575000000
2021-02-08,CP,Canadian Pacific Railway,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,47143000000
2021-02-08,ITUB,Itau Unibanco Banco Holding S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,47133000000
2021-02-08,FCX,Freeport-Mcmoran Inc,NYSE,New York Stock Exchange,Basic Materials,Copper,Equity,46895000000
2021-02-08,EPD,Enterprise Products Partners LP,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,46670000000
2021-02-08,VGT,Information Technology ETF Vanguard,AMEX,American Stock Exchange,Technology,Vanguard,ETF,46460000000
2021-02-08,SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,46403000000
2021-02-08,TWTR,Twitter Inc,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,46289000000
2021-02-08,KLAC,K L A-Tencor Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,46250000000
2021-02-08,STZ-B,Constellation Brd Cl B,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,46193000000
2021-02-08,F,Ford Motor Company,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,45994000000
2021-02-08,AMOV,America Movil A ADR,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,45861000000
2021-02-08,AMX,America Movil S.A.B. DE C.V.,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,45126000000
2021-02-08,VEEV,Veeva Systems Inc,NYSE,New York Stock Exchange,Healthcare,Health Information Services,Equity,45072000000
2021-02-08,ERIC,Ericsson ADR,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,44952000000
2021-02-08,KDP,Keurig Dr Pepper Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,44948000000
2020-10-29,AEP,American Electric Power Company,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,44943000000
2021-02-08,KMB,Kimberly-Clark Corp,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,44773000000
2021-02-08,VCIT,Interm Corp Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Corporate Bond,Vanguard,ETF,44560000000
2021-02-08,CHWY,Chewy Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,44467000000
2021-02-08,PUK,Prudential Public Ltd Company,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,44234000000
2021-02-08,LULU,Lululemon Athletica,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,44130000000
2021-02-08,LU,Lufax Holding Ltd ADR,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,44011000000
2021-02-08,STZ,Constellation Brands Inc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,43996000000
2021-02-08,TME,Tencent Music Entertainment Group ADR,NYSE,New York Stock Exchange,Communication Services,Internet Content & Information,Equity,43985000000
2021-02-08,ABEV,Ambev S.A.,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Brewers,Equity,43969000000
2021-02-08,IWD,Russell 1000 Value Ishares ETF,AMEX,American Stock Exchange,Large Value,iShares,ETF,43920000000
2021-02-08,EBAY,Ebay Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,43433000000
2021-02-08,WBA,Walgreens Boots Alliance,NASDAQ,NASDAQ Stock Exchange,Healthcare,Pharmaceutical Retailers,Equity,43142000000
2021-02-08,MTCH,Match Group Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,43065000000
2021-02-08,TEL,Te Connectivity Ltd,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,43012000000
2021-02-08,VCSH,Sht-Term Corp Bond Vanguard,NASDAQ,NASDAQ Stock Exchange,Short-Term Bond,Vanguard,ETF,42950000000
2021-02-08,RKT,Rocket Companies Inc Cl A,NYSE,New York Stock Exchange,Financial Services,Mortgage Finance,Equity,42904000000
2021-02-08,ROST,Ross Stores Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Apparel Retail,Equity,42845000000
2021-02-08,ROP,Roper Industries,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,42700000000
2021-02-08,TDOC,Teladoc Health Inc,NYSE,New York Stock Exchange,Healthcare,Health Information Services,Equity,42697000000
2021-02-08,DOW,Dow Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,42664000000
2021-02-08,EXC,Exelon Corp,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Diversified,Equity,42608000000
2021-02-08,PTON,Peloton Interactive Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Leisure,Equity,42370000000
2021-02-08,LVS,Las Vegas Sands,NYSE,New York Stock Exchange,Consumer Cyclical,Resorts & Casinos,Equity,42240000000
2021-02-08,SNPS,Synopsys Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,42226000000
2021-02-08,CMG,Chipotle Mexican Grill,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,42114000000
2021-02-08,IDXX,Idexx Laboratories,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,42098000000
2021-01-29,GD,General Dynamics Corp,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,42093000000
2020-10-16,KDP,Keurig Dr Pepper Inc,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,41878000000
2021-02-08,MAR,Marriot Int Cl A,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Lodging,Equity,41602000000
2021-02-08,KHC,Kraft Heinz Company,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Packaged Foods,Equity,41410000000
2021-02-08,TRI,Thomson Reuters Corp,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,41327000000
2021-02-08,BIV,Interm Term Bond ETF Vanguard,AMEX,American Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,41170000000
2021-02-08,EA,Electronic Arts Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Electronic Gaming & Multimedia,Equity,41113000000
2021-02-08,NGG,National Grid Transco Plc,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,41038000000
2021-02-08,DLR,Digital Realty Trust,NYSE,New York Stock Exchange,Real Estate,REIT—Office,Equity,41008000000
2021-02-08,PSA,Public Storage,NYSE,New York Stock Exchange,Real Estate,REIT—Industrial,Equity,40648000000
2021-02-08,DD,Du Pont De.Nemours Inc,NYSE,New York Stock Exchange,Basic Materials,Chemicals,Equity,40641000000
2021-02-08,BIIB,Biogen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,40544000000
2021-02-08,TRP,Tc Energy Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Midstream,Equity,40451000000
2021-02-08,MCHP,Microchip Technology,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,40447000000
2021-02-08,VTIP,Short-Term Infl Protected Vanguard,NASDAQ,NASDAQ Stock Exchange,Inflation-Protected Bond,Vanguard,ETF,40260000000
2021-02-08,APTV,Aptiv Plc,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Parts,Equity,40172000000
2021-02-08,AEP,American Electric Power Company,NASDAQ,NASDAQ Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,40146000000
2021-02-08,TTD,Trade Desk Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,40081000000
2021-02-08,VYM,High Dividend Yield Vanguard ETF,AMEX,American Stock Exchange,Large Value,Vanguard,ETF,40020000000
2021-02-08,CTSH,Cognizant Tech Sol,NASDAQ,NASDAQ Stock Exchange,Technology,Information Technology Services,Equity,39941000000
2021-02-08,GOLD,Barrick Gold Corp,NYSE,New York Stock Exchange,Basic Materials,Gold,Equity,39756000000
2021-02-08,BBDO,Banco Bradesco S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,39674000000
2021-02-08,BAX,Baxter International Inc,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,39639000000
2021-02-08,APH,Amphenol Corp,NYSE,New York Stock Exchange,Technology,Electronic Components,Equity,39578000000
2021-02-08,CM,Canadian Imperial Bank of Commerce,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,39552000000
2021-02-08,BCE,BCE Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,39306000000
2021-02-08,SYY,Sysco Corp,NYSE,New York Stock Exchange,Consumer Defensive,Food Distribution,Equity,39261000000
2021-02-08,LHX,L3Harris Technologies Inc,NYSE,New York Stock Exchange,Industrials,Aerospace & Defense,Equity,39138000000
2021-02-08,DXCM,Dexcom,NASDAQ,NASDAQ Stock Exchange,Healthcare,Diagnostics & Research,Equity,39129000000
2021-02-08,BBD,Banco Bradesco S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,38834000000
2021-02-08,Z,Zillow Group Cl C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,38475000000
2021-02-08,CDNS,Cadence Design Sys,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,38186000000
2021-02-08,ZG,Zillow Grp Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,38143000000
2021-02-08,STM,Stmicroelectronics N.V.,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,37711000000
2021-02-08,A,Agilent Technologies,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,37700000000
2021-02-08,XLK,S&P 500 Technology Sector SPDR,AMEX,American Stock Exchange,Technology,SPDR State Street Global Advisors,ETF,37480000000
2021-02-08,E,Eni S.P.A.,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,37418000000
2021-02-08,PANW,Palo Alto Networks Inc,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,37317000000
2021-02-08,BK,Bank of New York Mellon Corp,NYSE,New York Stock Exchange,Financial Services,Asset Management,Equity,37200000000
2021-02-08,JCI,Johnson Controls Intl,NYSE,New York Stock Exchange,Industrials,Engineering & Construction,Equity,37147000000
2021-02-08,MFC,Manulife Financial Corp,NYSE,New York Stock Exchange,Financial Services,Insurance—Life,Equity,37045000000
2021-02-08,TROW,T Rowe Price Group,NASDAQ,NASDAQ Stock Exchange,Financial Services,Asset Management,Equity,36990000000
2021-02-08,TRV,The Travelers Companies Inc,NYSE,New York Stock Exchange,Financial Services,Insurance—Property & Casualty,Equity,36901000000
2021-02-08,MFG,Mizuho Financial Group,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,36889000000
2021-02-08,ING,ING Groep N.V. ADR,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,36834000000
2021-02-08,RNG,Ringcentral Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,36681000000
2021-02-08,LYG,Lloyds Banking Group Plc,NYSE,New York Stock Exchange,Financial Services,Banks—Regional,Equity,36569000000
2021-02-08,CTAS,Cintas Corp,NASDAQ,NASDAQ Stock Exchange,Industrials,Specialty Business Services,Equity,36507000000
2021-02-08,AIG,American International Group,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,36434000000
2021-02-08,OKTA,Okta Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,36351000000
2021-02-08,ALC,Alcon Inc,NYSE,New York Stock Exchange,Healthcare,Medical Instruments & Supplies,Equity,36311000000
2021-02-08,SLB,Schlumberger N.V.,NYSE,New York Stock Exchange,Energy,Oil & Gas Equipment & Services,Equity,36187000000
2021-02-08,VBR,Smallcap Value ETF Vanguard,AMEX,American Stock Exchange,Small Value,Vanguard,ETF,36140000000
2021-02-08,BBVA,Banco Bilbao Viscaya Argentaria S.A.,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,36075000000
2021-02-08,SRE,Sempra Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Diversified,Equity,36015000000
2021-02-08,PH,Parker-Hannifin Corp,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,35967000000
2021-02-08,IQV,Iqvia Holdings Inc,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,35836000000
2021-02-08,TT,Trane Technologies Plc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,35774000000
2021-02-08,LBRDK,Liberty Broadbd C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,35753000000
2021-02-08,LBRDA,Liberty Broadbd A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,35704000000
2021-02-08,CSGP,Costar Group Inc,NASDAQ,NASDAQ Stock Exchange,Real Estate,Real Estate Services,Equity,35523000000
2021-02-08,DDOG,Datadog Inc Cl A,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Application,Equity,35499000000
2021-02-08,INFO,IHS Markit Ltd,NYSE,New York Stock Exchange,Industrials,Consulting Services,Equity,35463000000
2020-04-29,S,Sprint Corp,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,35441000000
2021-02-08,BF-B,Brown Forman Inc Cl B,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Wineries & Distilleries,Equity,35407000000
2021-02-08,CMI,Cummins Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,35316000000
2021-02-08,GIS,General Mills,NYSE,New York Stock Exchange,Consumer Defensive,Packaged Foods,Equity,35280000000
