ticker,name
RGEN,Repligen Cp
LNT,Alliant Energy Corp
CHRW,C.H. Robinson Ww
WPC,W.P. Carey & CO Llc
ENIA,Enersis Americas S.A. American
CTL,Centurylink
BLV,Long Term Bond Index ETF Vanguard
GGG,Graco Inc
FDS,Factset Research Systems Inc
TREX,Trex Company
MYOK,Myokardia Inc
CRSP,Crispr Therapeutics Ag
XLU,S&P 500 Utilities Sector SPDR
CNA,Cna Financial Corp
JNK,High Yield Bond ETF SPDR
NLY,Annaly Capital Management Inc
LAZR,Luminar Technologies Inc
IWO,Russell 2000 Growth Ishares ETF
IWN,Russell 2000 Value Ishares ETF
XLP,S&P 500 Cons Staples Sector SPDR
WTRG,Essential Utilities Inc
IWS,Russell Mid-Cap Value Ishares ETF
FNF,Fidelity National Financial
PEGA,Pegasystems Inc
ATO,Atmos Energy Corp
BAH,Booz Allen Hamilton Holding Corp
TXT,Textron Inc
CNP,Centerpoint Energy Inc
FIVN,Five9 Inc
MTN,Vail Resorts
GSLC,GS Activebeta US Largecap ETF
PLAN,Anaplan Inc
XLC,S&P 500 Communication Sector SPDR
OLED,Universal Display
ELS,Equity Lifestyle Properties
DAR,Darling International Inc
SBNY,Signature Bank
MHK,Mohawk Industries
JKHY,Jack Henry & Assoc
WRK,Westrock Company
LW,Lamb Weston Holdings Inc
LKQ,LKQ Corp
RPM,RPM International Inc
IEI,3-7 Year Treas Bond Ishares ETF
APO,Apollo Global Management Llc C
VGIT,Interm Govt Bond Vanguard
SCZ,EAFE Small-Cap Ishares MSCI ETF
LII,Lennox International
IGIB,Intermediate-Term Corp Bond Ishares ETF
ICLR,Icon Plc
PCTY,Paylocity Hld Corp
AAXN,Axon Inc
BCH,Banco DE Chile
NWL,Newell Rubbermaid Inc
FDN,DJ Internet Index First Trust
UHS,Universal Health Services
RDY,Dr. Reddy's Laboratories Ltd
WLK,Westlake Chemical Corp
VTEB,Tax-Exempt Bond Vanguard
YY,YY Inc
ALLE,Allegion Plc
NDSN,Nordson Corp
ETFC,E*Trade Finl Corp
TPR,Tapestry Inc
TTC,Toro Company
NBIX,Neurocrine Bioscienc
TAP-A,Molson Coors Brewing Cl A
XPO,Xpo Logistics Inc
RARE,Ultragenyx Pharmaceu
BYND,Beyond Meat Inc
PWR,Quanta Services
FND,Floor & Decor Holdings Inc
CEA,China Eastern Airlines Corp Ltd
BHC,Bausch Health Companies Inc
GWRE,Guidewire Software Inc
EFAV,EAFE Min Vol Ishares Edge MSCI ETF
BG,Bunge Ltd
FVRR,Fiverr International Ltd
IWV,Russell 3000 Ishares ETF
FANG,Diamondback Energy
AZPN,Aspen Technology
DADA,Dada Nexus Limited ADR
MRTX,Mirati Therapeutics
MOS,Mosaic Company
AQN,Algonquin Pwr & Util
FSLR,First Solar Inc
FIVE,Five Below Inc
CPT,Camden Property Trust
VLUE,USA Value Factor Ishares Edge MSCI ETF
VST,Vistra Energy Corp
AAL,American Airlines Gp
IUSG,S&P US Growth Ishares Core ETF
MORN,Morningstar Inc
TECK,Teck Resources Ltd
AAP,Advance Auto Parts Inc
BWA,Borgwarner Inc
NRG,NRG Energy
BFAM,Bright Horizons Family Solutions Inc
BSAC,Banco Santander Chile ADR
IIVI,I I V I Inc
FWONK,Liberty Media F1 Series K
FWONA,Liberty Media F1 Series A
IVZ,Invesco Plc
IBB,Nasdaq Biotechnology Ishares ETF
BLDP,Ballard Power Sys
RH,Restoration Hardware Holdings
HST,Host Marriott Financial Trust
SNA,Snap-On Inc
AMH,American Homes 4 Rent
EXPI,Exp Realty International
KL,Kirkland Lake Gold Ltd
AMED,Amedisys Inc
LPLA,Lpl Financial Hld
DOX,Amdocs Ltd Ord
FVD,Value Line Dividend Idx ETF FT
CX,Cemex S.A.B. DE C.V.
NTRA,Natera Inc
MGP,MGM Growth Properties Llc
LNC,Lincoln National Corp
EFG,EAFE Growth Ishares MSCI ETF
HSIC,Henry Schein Inc
AU,Anglogold Ashanti Ltd
PEN,Penumbra Inc
LAD,Lithia Motors
DBX,Dropbox Inc
GLPI,Gaming & Leisure
TS,Tenaris S.A.
AOS,Smith A.O. Corp
SMAR,Smartsheet Inc Cl A
MGK,Megacap 300 Growth Index ETF Vanguard
UHAL,A M E R C O
MNSO,Miniso Group Holding Ltd ADR
RE,Everest Re Group
WSM,Williams-Sonoma
NVTA,Invitae Corp
TQQQ,Ultrapro QQQ Proshares
GLIBA,Gci Liberty Inc Cl A
GL,Globe Life Inc
WSO-B,Watsco Inc Cl B
WU,Western Union Company
WEX,Wex Inc
TAP,Molson Coors Brewing Company
DNB,Dun & Bradstreet Holdings Inc
SPYG,SPDR S&P 500 Growth Portfolio ETF
CBOE,CBOE Global Markets Inc
QDEL,Quidel Cp
LEA,Lear Corp
PACB,Pacific Biosciences
WSO,Watsco Inc
MSTR,Microstrategy Cl A
VEDL,Vedanta Ltd
SPDW,SPDR World Ex-US Portfolio ETF
IRM,Iron Mountain Inc
UA,Under Armour Inc Cl C
UAA,Under Armour
FLEX,Flextronics Intl Ltd
FATE,Fate Therapeutics
IPG,Interpublic Group of Companies
DLB,Dolby Laboratories
API,Agora Inc Ads
RDFN,Redfin Corp
GFL,Gfl Environmental Inc
SCI,Service Corp International
AFG,American Financial Group
AEG,Aegon N.V.
EWBC,East West Bancorp
OC,Owens Corning Inc
ATR,Aptargroup
JAZZ,Jazz Pharma Plc
CF,Cf Industries Holdings
IHI,US Medical Devices Ishares ETF
ARWR,Arrowhead Pharma
COLD,Americold Realty Trust
MANH,Manhattan Assoc
VIR,Vir Biotechnology Inc
KGC,Kinross Gold Corp
MMP,Magellan Midstream Partners LP
LMND,Lemonade Inc
ARMK,Aramark Holdings Corp
AGCO,Agco Corp
SJR,Shaw Communications Inc
PNR,Pentair Ltd
BRKR,Bruker Corp
SFIX,Stitch Fix Inc
DECK,Deckers Outdoor Corp
MKSI,Mks Instruments Inc
NFE,New Fortress Energy Llc
CY,Cypress Semiconductor
HUBB,Hubbell Inc B
MCFE,Mcafee Corp. Cl A
RP,Realpage Inc
CONE,Cyrusone Inc
VONG,Russell 1000 Growth Vanguard
ST,Sensata Technologies Holding N.V.
IPHI,Inphi Corp
AGNC,American Capital Age
MRVI,Maravai Lifesciences Holdings Inc Cl A
GLOB,Globant S.A.
AGNCM,Agnc Investment Corp Cum Red Pfd Ser D
LAMR,Lamar Advertis A
BLDR,Builders Firstsource
WFG,West Fraser Timber L
DNKN,Dunkin' Brands Group
OHI,Omega Healthcare Investors
STOR,Store Capital Corpstore Capital
GNTX,Gentex Corp
SCHZ,Schwab US Aggregate Bond ETF
NI,NiSource Inc
NKLA,Nikola Corp
LSPD,Lightspeed Pos Inc
GPS,Gap Inc
PHYS,Sprott Physical Gold Trust
HDS,HD Supply Hlds Cmm
AGNCN,Agnc Investment Corp
CIB,Bancolombia S.A.
REG,Regency Centers Corp
ACH,Aluminum Corp of China Ltd
BEPC,Brookfield Renewable Corp
ADPT,Adaptive Biotechnologies Corp
PNW,Pinnacle West Capital Corp
Y,Alleghany Corp
CIEN,Ciena Corp
MYL,Mylan NV Ord Shs
FHN,First Horizon Corp
CMA,Comerica Inc
ATH,Athene Holding Ltd
SID,Companhia Siderurgica Nacional
BL,Blackline Inc
SPWR,Sunpower Corp
JNPR,Juniper Networks
CBSH,Commerce Bancshares
MLCO,Melco Resorts & Entertainment
SCHE,Schwab Emrg Mkts Equity ETF
IAA,Iaa Inc
WUBA,58.com Inc
DNLI,Denali Therapeutics Inc
TPL,Texas Pacific Land Trust
SYNH,Syneos Health Inc
LEVI,Levi Strauss & CO Cl A
RHI,Robert Half International Inc
SSL,Sasol Ltd
RL,Ralph Lauren Corp
BBIO,Bridgebio Pharma Inc
EBR,Centrais Electricas Brazil
NLSN,Nielsen Holdings Plc
TIXT,Telus International [Cda] Inc
GFI,Gold Fields Ltd
DQ,Daqo New Energy
ALV,Autoliv Inc
RNR,Renaissancere Holdings Ltd
SEIC,Sei Investments Company
EHC,Encompass Health Corp
NYT,New York Times Company
VER,Vereit Inc
EBR-B,Centrais Eletricas Brasileiras ADR
SPLV,S&P 500 Low Vol Invesco ETF
STLD,Steel Dynamics Inc
CCIV,Churchill Capital Corp IV Cl A
EV,Eaton Vance Corp
FCEL,Fuelcell Energy Inc
ACAD,Acadia Pharmaceutica
CLR,Continental Resources
PRAH,Pra Health
IONS,Ionis Pharmaceuticals
CHE,Chemed Inc
SANA,Sana Biotechnology Inc
KOD,Kodiak Sciences Inc
ACM,Aecom Technology Corp
UGI,Ugi Corp
SCHM,Schwab U.S. Mid Cap ETF
SCHV,Schwab U.S. Large-Cap Value ETF
VPL,Pacific ETF FTSE Vanguard
TWST,Twist Bioscience Corp
USFD,US Foods Holding
JLL,Jones Lang Lasalle Inc
ZION,Zions Bancorp
ASND,Ascendis Pharma Ads
CHDN,Churchill Downs IN
CLF,Cleveland-Cliffs Inc
CSL,Carlisle Companies Inc
KSS,Kohl's Corp
G,Genpact Ltd
RS,Reliance Steel & Aluminum Company
SC,Santander Consumer USA Holdings
VFH,Financial ETF Vanguard
IJK,S&P Mid-Cap 400 Growth Ishares ETF
XLRN,Acceleron Pharma
PSTG,Pure Storage Inc
ANGI,Homeservices Inc
SPLG,SPDR Large Cap Portfolio ETF
HUYA,Huya Inc
APPS,Digital Turbine
SCHO,Schwab Short-Term U.S. Treasury ETF
DCI,Donaldson Company
QTWO,Q2 Holdings Inc
ARW,Arrow Electronics
WAL,Western Alliance Bancorp
AYX,Alteryx Inc
BERY,Berry Global Group
WOOF,Petco Health and Wellness Company Inc Cl
OCFT,Oneconnect Financial Technology CO Ltd
KIM,Kimco Realty Corp
CASY,Casey's General Stor
MBT,Mobile Telesystems
RCM,R1 Rcm Inc
AMWL,American Well Corp Cl A
ACI,Albertsons Companies Inc Cl A
TSG,The Stars Group Inc
PSO,Pearson Plc
PII,Polaris Industries Inc
LPL,Lg Display CO Ltd
ARKG,Ark Genomic Revolution ETF
AIZ,Assurant Inc
RGA,Reinsurance Group of America Inc
PFPT,Proofpoint Inc
SHC,Sotera Health Company
ADT,ADT Inc
ONEM,1Life Healthcare Inc
IUSV,S&P US Value Ishares Core ETF
CD,Chindata Group Holdings Limited ADR
SPYV,SPDR S&P 500 Value Portfolio ETF
ARCC,Ares Capital Corp
SDGR,Schrodinger Inc
UTHR,United Therapeutic
AVAL,Grupo Aval Acciones Y Valores S
DCT,Duck Creek Technologies Inc
VSS,FTSE All-World Ex-US Smcp Idx ETF
NCLH,Norwegian Cruise Ord
EEFT,Euronet Worldwide
H,Hyatt Hotels Corp
VNO,Vornado Realty Trust
MIDD,Middleby Corp
HYLB,D-X USD HI Yld Corp Bond ETF
USHY,Broad USD High Yield Corp Bond Ishares
FRT,Federal Realty Investment Trust
NNN,National Retail Properties
SITE,Siteone Landscape Supply
ALLK,Allakos Inc
NCNO,Ncino Inc
TTEK,Tetra Tech Inc
WWD,Woodward Inc
TFII,Tfi International Inc
SPSB,SPDR Short Term Corporate Bond Portfolio
BLD,Topbuild Corp
EWY,South Korea Ishares MSCI ETF
ARES,Ares Management LP
AVIR,Atea Pharmaceuticals Inc
OEF,S&P 100 Ishares ETF
RGLD,Royal Gold Inc
KNX,Knight-Swift Transporation Inc
GGB,Gerdau S.A.
AIZP,Assurant Inc 6.50% Series D Mandatory
EFV,EAFE Value Ishares MSCI ETF
CHNG,Change Healthcare Inc
CAE,Cae Inc
FLIR,Flir Systems Inc
HRC,Hill-Rom Holdings Inc
JEF,Jefferies Financial Group Inc
SRPT,Sarepta Therapeutics
ICL,Israel Chemicals Ltd
ALK,Alaska Air Group
GLIBP,Gci Liberty Inc Ser A Pfd
BC,Brunswick Corp
NTNX,Nutanix Inc
MGNI,Magnite Inc
KRC,Kilroy Realty Corp
NOBL,S&P 500 Aristocrats Proshares
OMF,Onemain Holdings Inc
IOVA,Iovance Biotherapeutics Inc
XBI,S&P Biotech SPDR
LITE,Lumentum Hld
MLNX,Mellanox Technologies
WES,Western Midstream Partners LP
FTCS,Capital Strength ETF FT
CUBE,Cubesmart
CWB,Convertible Secs Barclays Capital SPDR
PE,Parsley Energy
BB,Blackberry Ltd
TRGP,Targa Resources
ORA,Ormat Technologies
VRT,Vertiv Holdings Llc.
PVH,Phillips-Van Heusen Corp
FCNCA,First Citizens Bancs
AZEK,The Azek Company Inc Cl A
UPWK,Upwork Inc
PGX,Preferred Invesco ETF
COG,Cabot Oil & Gas Corp
WMS,Advanced Drainage Systems Inc
LECO,Lincoln Elec Hld
TOL,Toll Brothers Inc
BSMX,Grupo Financiero Santander Mexico
MRO,Marathon Oil Corp
HII,Huntington Ingalls Industries
HAE,Haemonetics Corp
WBC,Wabco Holdings Inc
UPST,Upstart Holdings Inc
HLF,Herbalife Ltd
CPRI,Capri Holdings Ltd
PAA,Plains All American Pipeline LP
AN,Autonation Inc
PFGC,Performance Food Group Company
PAAS,Pan Amer Silver Corp
VOYA,VOYA Financial Inc
DKS,Dick's Sporting Goods Inc
MDLA,Medallia Inc
THO,Thor Industries
EXEL,Exelixis Inc
PBCTP,Peoples Utd Finl Inc
IYW,US Technology Ishares ETF
FRPT,Freshpet Inc CS
OSK,Oshkosh Truck Corp
COLM,Columbia Sprtswr
DOOO,Brp Inc
SEE,Sealed Air Corp
JBL,Jabil Circuit
NEO,Neogenomics Inc
GDI,Gardner Denver Holdings Inc
TGTX,Tg Therapeuticscmn
HALO,Halozyme Therapeutic
ITT,ITT Inc
BE,Bloom Energy Corp Cl A
LFUS,Littelfuse Inc
TPX,Tempur-Pedic International Inc
SLAB,Silicon Labs Inc
DM,Desktop Metal Inc
MSA,Msa Safety Inc
REXR,Rexford Industrial Realty Inc
PLNT,Planet Fitness
GMED,Globus Medical Inc
GRUB,Grubhub Inc
TMX,Terminix Global Hldgs Inc
AMG,Affiliated Managers Group
HQY,Healthequity
LMBS,Low Duration Opportunities ETF FT
EBS,Emergent Biosolutions
VCLT,Long-Term Corp Bond Vanguard
MCHI,China Ishares MSCI ETF
FOUR,Shift4 Payments Inc
EWZ,Brazil Ishares MSCI ETF
FSV,Firstsrvce Sub VT Sh
PB,Prosperity Bancshares
VRNS,Varonis Systems Inc
BRKS,Brooks Automation
DXC,Dxc Technology Company
LHCG,LHC Group Inc
GWPH,Gw Pharma ADR
AXTA,Axalta Coating Systems Ltd
TPTX,Turning Point Therapeutics Inc
TIMB,Tim S.A. ADR
AIRC,Apartment Income REIT Corp
POST,Post Holdings Inc
HBI,Hanesbrands Inc
LSCC,Lattice Semicond
FAF,First American Corp
TCF,TCF Financial Corp
TNDM,Tandem Diabetes Care
SRCL,Stericycle Inc
IJS,S&P Small-Cap 600 Value Ishares ETF
PBCT,People's United Finl
NVST,Envista Holdings Corp
HTA,Healthcare Trust of America
VRM,Vroom Inc
OGE,Oge Energy Corp
MTZ,Mastec Inc
APA,Apache Corp
GDXJ,Junior Gold Miners ETF Vaneck
MAT,Mattel Inc
CFR,Cullen/Frost Bankers
NEP,Nextera Energy Partners LP
BBJP,Jpmorgan Betabuilders Japan ETF
ESLT,Elbit Systems Ltd
CWEN,Clearway Energy Inc Cl C
LSI,Life Storage
NVRO,Nevro Corp
WF,Woori Finance Holdings CO Ltd
INSP,Inspire Medical Systems Inc
CYBR,Cyberark Soft Ord
YETI,Yeti Holdings Inc
PRGO,Perrigo Company
MNTA,Momenta Pharma
HUN,Huntsman Corp
MP,Mp Materials Corp
FROG,Jfrog Ltd
APHA,Aphria Inc
RBA,Ritchie Bros. Auctioneers Inc
BEAM,Beam Therapeutics Inc
DDD,3D Systems Corp
CCJ,Cameco Corp
IRDM,Iridium Comm Inc
VDC,Consumer Staples ETF Vanguard
CDK,Cdk Global Inc
ASAN,Asana Inc Cl A
APPF,Appfolio Cl A
ERI,Eldorado Resorts
SKYY,Cloud Computing ETF FT
PHI,Philippine Long Distance Telephone
ORI,Old Republic International Corp
REYN,Reynolds Consumer Products Inc
CBSHP,Commerce BNC B Dep
NATI,Natl Instruments Cor
CACI,Caci International
TGE,Tallgrass Energy Gp LP
TXRH,Texas Roadhouse Inc
SNV,Synovus Financial Corp
SHLS,Shoals Technologies Group Inc Cl A
WSC,Willscot Corp
EWT,Taiwan Ishares MSCI ETF
ACC,American Campus Communities Inc
STWD,Starwood Property Trust
BYD,Boyd Gaming Corp
CACC,Credit Acceptance
PSTH,Pershing Square Tontine Hldgs Cl A
XLB,S&P 500 Materials Sector SPDR
GSHD,Goosehead Insurance Inc Cl A
CHH,Choice Hotels International
CLGX,Corelogic
SON,Sonoco Products Company
OLLI,Ollies Bargain CS
VAC,Marriot Vacations Worldwide Cor
USIG,Broad USD Investment Gr. Corp Bond
FFIN,First Finl Bkshs Inc
FPE,Preferred Securities and Income ETF FT
SPIB,SPDR Intermediate Term Corporate Bond
IGV,North American Tech-Software Ishares ETF
INXN,Interxion Holding N.V.
CERT,Certara Inc
SF,Stifel Financial Corp
VGLT,Long-Term Govt Bond Vanguard
BJ,Bj's Wholesale Club Holdings Inc
MEDP,Medpace Holdings Inc
ACWV,Global Min Vol Ishares Edge MSCI ETF
AAXJ,All Country Asia Ex Japan Ishares MSCI
LSTR,Landstar System
HDV,High Dividend Ishares Core ETF
YALA,Yalla Group Limited ADR
TSU,Tim Participacoes S.A.
IART,Integra Lifesciences
EH,Ehang Holdings Ltd Ads
INGR,Ingredion Inc
EGP,Eastgroup Properties
SHYG,0-5 Year High Yield Corp Bond Ishares
PSXP,Phillips 66 Partners LP
DOYU,Douyu International Holdings Ltd Ads
SKX,Skechers U.S.A.
SAIL,Sailpoint Technologies Holdings Inc
VNQI,Global Ex-US Real Estate Vanguard
VNT,Vontier Corp [Vnt/I]
VPU,Utilities ETF Vanguard
STAA,Staar Surgical Company
BOKF,Bok Financial Corp
SAIC,Science Applications International
PAC,Grupo Aeroportuario Del Pacifico
MSG,Madison Square Garden Sports Corp.
AER,Aercap Holdings N.V.
CNXC,Concentrix Corporation
ALGM,Allegro Microsystems Inc
LEG,Leggett & Platt Inc
PNFP,Pinnacle Finl Ptnrs
WH,Wyndham Hotels & Resorts Inc
POSH,Poshmark Inc Cl A
SPEM,SPDR Emerging Markets Portfolio ETF
VCR,Consumer Disc ETF Vanguard
SLM,SLM Corp
FR,First Industrial Realty Trust
ARRY,Array Technologies Inc
BRX,Brixmor Property Group Inc
TNET,Trinet Group Inc
TKR,Timken Company
JMIA,Jumia Technologies Ag ADR
PRI,Primerica Inc
BWXT,Bwx Technologies Inc
FOXF,Fox Factory Cp
SSB,South State Cp
HELE,Helen of Troy Ltd
SPAB,SPDR Aggregate Bond Portfolio ETF
OMCL,Omnicell Inc
MPLN,Multiplan Corp
NXST,Nexstar Media Group Inc.
HHC,Howard Hughes Corp
GLPG,Galapagos NV
COHR,Coherent Inc
POWI,Power Integratn
GIL,Gildan Activewear
SLV,Silver Trust Ishares
BPMC,Blueprint Medicines Corp
QRTEB,Qurate Retail Inc Series B
IJJ,S&P Mid-Cap 400 Value Ishares ETF
VNET,21Vianet Group Inc
BIGC,Bigcommerce Holdings Inc
NARI,Inari Medical Inc
MDU,Mdu Res Group Inc
IYR,US Real Estate Ishares ETF
HOG,Harley-Davidson Inc
TX,Ternium S.A.
JWN,Nordstrom
SHAK,Shake Shack Inc
DRVN,Driven Brands Holdings Inc
QRTEA,Qurate Retail Inc Series A
VSLR,Vivint Solar Inc
GTLS,Chart Industries IN
SERV,Servicemaster Global Holdings
FNDX,Schwab Fundamental U.S. Large CO ETF
SWI,Solarwinds Corp
MAN,Manpower Inc
ORCC,Owl Rock Capital Corp
FLOT,Floating Rate Bond Ishares ETF
KT,Korea Telecom Corp
PRLB,Proto Labs Inc
VIRT,Virtu Financial Cm A
SBS,Cia DE Saneamento Basico Do Estado
CVET,Covetrus Inc
DSGX,Descartes Sys Group
FNDF,Schwab Fundamental Intl Large CO ETF
AMKR,Amkor Technology
VERX,Vertex Inc Cl A
OVV,Ovintiv Inc
CLDR,Cloudera Inc
THC,Tenet Healthcare Corp
COTY,Coty Inc
FL,Footlocker Inc
ENIC,Enersis Chile S.A. ADR
CROX,Crocs Inc
JHG,Janus Henderson Group Plc
FIZZ,Natl Beverage Cp
NOV,Nov Inc
WPX,Wpx Energy Inc
BTG,B2Gold Corp
COR,Coresite Realty Corp
RBC,Regal-Beloit Corp
WK,Workiva Llc
ARKW,Ark Next Generation Internet ETF
FTEC,Fidelity Info Tech MSCI ETF
ABCM,Abcam Plc ADR
HCM,Hutchison China Ads
SAIA,Saia Inc
PAG,Penske Automotive Group
PPC,Pilgrim's Pride
IJT,S&P Small-Cap 600 Growth Ishares ETF
ICSH,Ultra Short-Term Ishares ETF
LPRO,Open Lending Corp Cl A
ASH,Ashland Global Holdings Inc
ROOT,Root Inc
DEI,Douglas Emmett
DAVA,Endava Plc
EME,Emcor Group
CRUS,Cirrus Logic Inc
BPOP,Popular Inc
TECD,Tech Data Cp
MMS,Maximus Inc
JBLU,Jetblue Airways Cp
TKC,Turkcell Iletisim Hizmetleri As
HNP,Huaneng Power Intl
DGRW,Wisdomtree US Quality Divd Fund
EVBG,Everbridge Inc
BHVN,Biohaven Pharmaceutical Holding Company
BLI,Berkeley Lights Inc
FTSM,Enhanced Short Maturity ETF FT
RAAS,Cloopen Group Holding Limited ADR
TDC,Teradata Corp
KWR,Quaker Chemical Corp
XEC,Cimarex Energy Company
EZU,Eurozone Ishares MSCI ETF
WING,Wingstop Inc
LANC,Lancaster Colony Cor
CUZ,Cousins Properties Inc
RIDE,Lordstown Motors Corp
IRTC,Irhythm Technologies Inc
ALRM,Alarm.com
FLS,Flowserve Corp
HFC,Hollyfrontier Corp
DNMR,Danimer Scientific Inc
NOVA,Sunnova Energy International Inc
ASR,Grupo Aeroportuario Del Sureste
TFSL,Tfs Financial Corp
IIPR,Innovative Industrial Properties
IXN,Global Tech Ishares ETF
ESNT,Essent Group Ltd
OZK,Bank Ozk
STMP,Stamps.com Inc
NOVT,Novanta Inc
EXP,Eagle Materials Inc
SMTC,Semtech Corp
CCMP,Cabot Microelectron
TV,Grupo Televisa S.A.
KMPR,Kemper Corp
VCYT,Veracyte Inc
TRIP,Tripadvisor Inc
FEYE,Fireeye Inc
NYCB,New York Community Bancorp
FGEN,Fibrogen Inc CS
RXN,Rexnord Corp
SHI,Sinopec Shangai Petrochemical Company
UNM,Unumprovident Corp
ASGN,On Assignment
SDC,Smiledirectclub Inc
ESGR,Enstar Group Ltd
FOLD,Amicus Therapeutics
ACIA,Acacia Communica
VOOG,S&P 500 Growth ETF Vanguard
GBCI,Glacier Bancorp Inc
SOXX,PHLX Semiconductor Ishares ETF
ALTR,Altair Engineering Inc Cl A
AL,Air Lease Corp Cl A
SAGE,Sage Therapeutic Com
EXPO,Exponent Inc
RXT,Rackspace Technology Inc
TENB,Tenable Holdings Inc
CR,Crane Company
EVR,Evercore Partners Inc
JCOM,J2 Global Inc
CLOV,Clover Health Investments Corp
CRNC,Cerence Inc
ARNA,Arena Pharmaceuticals
FTDR,Frontdoor Inc
ALLO,Allogene Therapeutics Inc
CW,Curtiss-Wright Corp
LESL,Leslie's Inc
LOPE,Grand Canyon Educati
FLO,Flowers Foods
ENSG,The Ensign Group IN
ACIW,Aci Worldwide Inc
ALSN,Allison Transmission Holdings
FUBO,Fubotv Inc
STAG,STI Inc
GOCO,Gohealth Inc Cl A
RAMP,Liveramp Holdings Inc
AUY,Yamana Gold
ACHC,Acadia Healthcr Company
RYN,Rayonier Inc REIT
EIDX,Eidos Therapeutics Inc
LPSN,Liveperson Inc
UGP,Ultrapar Participacoes S.A.
VMI,Valmont Industries
RLI,Rli Corp
VLY,Valley National Bancorp
SRC,Spirit Realty Capital Inc
CFX,Colfax Corp
M,Macy's Inc
JOBS,51Job Inc
MSM,Msc Industrial Direct Company
ISTB,1-5 Year USD Bond Ishares Core ETF
GTES,Gates Industrial Corp Plc
CLH,Clean Harbors
ICLN,Global Clean Energy Ishares ETF
INDA,India MSCI Ishares ETF
XRX,Xerox Corp
WEN,Wendys Company
HASI,Hannon Armstrong Sustainable IN
PRSP,Perspecta Inc
TLRY,Tilray Inc
NEOG,Neogen Cp
EQT,Eqt Corp
LPX,Louisiana-Pacific Corp
SCHH,Schwab U.S. REIT ETF
SNX,Synnex Corp
VONV,Russell 1000 Value Vanguard
MTSI,Macom Technology S
HLI,Houlihan Lokey
ROLL,RBC Bearings Incorp
NOMD,Nomad Foods Ltd
KBR,KBR Inc
PD,Pagerduty Inc
CBPO,China Biologic Produ
FTSV,Forty Seven Inc
JAMF,Jamf Holding Corp
HLNE,Hamilton Lane Inc Cl A
SWCH,Switch Inc
ICUI,I C U Medical Inc
OLN,Olin Corp
CZZ,Cosan Ltd
NEAR,Short Maturity Bond Ishares ETF
RPD,Rapid7 Inc
GOOS,Canada Goose Holdings Inc
PK,Park Hotels & Resorts Inc
WDFC,W D 40 Company
OSTK,Overstock.com Inc
AY,Atlantica Yield Plc
CDNA,Caredx Inc
UBSI,United Bkshs Inc
BHFAP,Brighthouse Financial Inc Dep Shs Repstg
CC,Chemours Company
AHCO,Adapthealth Corp Cl. A
WKHS,Workhorse Grp
TREE,Lendingtree Inc
SHLX,Shell Midstream Partners LP
BAND,Bandwidth Inc
PFSI,Pennymac Financial Services IN
NTLA,Intellia Thera CS
AYI,Acuity Brands Inc
SHM,Short-Term Muni Bond ETF SPDR
FTI,Technipfmc Plc
NCR,NCR Corp
WBS,Webster Financial Corp
SWAV,Shockwave Medical Inc
GPK,Graphic Packaging Holding Company
UNF,Unifirst Corp
CELH,Celsius Holdings Inc
LM,Legg Mason Inc
EQM,Eqm Midstream Partners LP
SLG,SL Green Realty Corp
VVV,Valvoline Inc
WYND,Wyndham Destinations Inc
RETA,Reata Pharma
KNSL,Kinsale Capital Group Inc
CIGI,Colliers Intl Grp IN
KBH,KB Home
CRON,Cronos Group Inc
HAIN,Hain Celestial Group
SYNA,Synaptics Inc
CIT,Cit Group Inc
NAV,Navistar International Corp
SMH,Semiconductor Vaneck ETF
ENV,Envestnet Inc
TERP,Terraform Power Inc
ESI,Element Solutions Inc
SWTX,Springworks Therapeutics Inc
LAZ,Lazard Ltd
VICR,Vicor Cp
PRF,FTSE RAFI US 1000 Invesco ETF
NEU,Newmarket Corp
CBD,Companhia Brasileira DE Distribuicao
HXL,Hexcel Corp
IDA,Idacorp Inc
MSGS,Madison Square Garden Sports Corp
SONO,Sonos Inc
ARD,Ardagh Group S.A.
DCP,Dcp Midstream LP
SLQT,Selectquote Inc
KRNT,Kornit Digital Ord
AXS,Axis Capital Holdings
X,United States Steel Corp
INOV,Inovalon Hlds Cm A
PTCT,Ptc Therapeutics
CCXI,Chemocentryx Inc
PGNY,Progyny Inc
SGMS,Scientific Games
JBGS,Jbg Smith Properties
AMBA,Ambarella Inc
BAK,Braskem S.A.
REGI,Renewable Energy
SAFE,Safehold Inc
GKOS,Glaukos Corp
FSR,Fisker Inc
SPTM,SPDR Total Stock Market Portfolio ETF
PINC,Premier Inc Cl A
MTG,Mgic Investment Corp
STN,Stantec Inc
AMLP,Alps Alerian MLP ETF
VIS,Industrials ETF Vanguard
HIW,Highwoods Properties
CFXA,Colfax Corp Tangible Equity Unit
CEF,Sprott Physical Gold & Silver Trust
VDE,Energy ETF Vanguard
TTEC,Teletech Hlds
CRI,Carter's Inc
THG,The Hanover Insurance Group
VONE,Russell 1000 Vanguard
FLGT,Fulgent Genetics Inc
SLGN,Silgan Holdings
BXMT,Blackstone Mortgage Trust Inc Cl A
LOGM,Logmein Inc
NEWR,New Relic Inc
HR,Healthcare Realty Trust Inc
APAM,Artisan Partners Asset Mgmt
WTS,Watts Water Technologies
OCDX,Ortho Clinical Diagnostics Plc
MRCY,Mercury Sys Inc
NEA,Nuveen Insured Tax-Free Advantage Fund
