ticker,name,exchange
RUEH,rbc quant us equity leaders cad heg etf,TSX
RUS,russel metals,TSX
RVX,resverlogix corp,TSX
RWC,ci first asset msci canada low risk wtd etf,TSX
RWU.B,ci first asset msci usa lr wgtd unhedg etf,TSX
RWW,ci first asset msci world low risk wtd etf,TSX
RWW.B,ci first asset msci wld lr wtd uh etf,TSX
RWX,ci first asset msci intl low risk weighted etf,TSX
RWX.B,ci first asset msci intl low risk wghtd unhgd et,TSX
RXD,rbc quant emrg mkts div leaders etf,TSX
RY,royal bank of canada,TSX
S,sherritt intl rv,TSX
SBC,brompton split banc corp cl a,TSX
SBI,serabi gold plc,TSX
SBN,s split corp cl.a,TSX
SBR,silver bear resources plc,TSX
SBT,purpose silver bullion etf,TSX
SBT.B,silver bullion trust cad etf non cur,TSX
SCY,scandium international mining corp,TSX
SEA,seabridge gold inc,TSX
SEC,senvest capital,TSX
SES,secure energy services inc,TSX
SFC,sagicor financial company ltd,TSX
SFD,nxt energy solutions inc,TSX
SGQ,southgobi resources ltd,TSX
SIA,sienna senior living inc,TSX
SIS,savaria corp,TSX
SJ,stella jones inc,TSX
SJR.B,shaw communications inc cl.b nv,TSX
SKE,skeena resources limited,TSX
SLR,solitario zinc corp,TSX
SLS,solaris resources inc,TSX
SMC,sulliden mining capital inc,TSX
SMT,sierra metals inc,TSX
SNC,snc-lavalin sv,TSX
SPG,spark power group inc,TSX
SPPP,sprott physical platinum palladium cad,TSX
SRHI,sprott resource holdings inc,TSX
SSL,sandstorm gold ltd,TSX
SSRM,ssr mining inc,TSX
STLC,stelco holdings inc,TSX
STN,stantec inc,TSX
SU,suncor energy inc,TSX
SUSA,scotia strategic us eqty etf portfolio,TSX
SVB,silver bull resources inc,TSX
SVR,ishares silver bullion etf hdg,TSX
SVR.C,ishares silver bullion etf non hdg,TSX
SW,sierra wireless,TSX
SXI,synex intl j,TSX
SXP,supremex inc,TSX
T,telus corp,TSX
TA,transalta corp,TSX
TBL,taiga building products ltd,TSX
TBP,tetra bio pharma inc,TSX
TC,tucows inc,TSX
TCL.A,transcontinental inc cl a sv,TSX
TCL.B,transcontinental inc cl b mv,TSX
TCLB,td canadian long term fed bond etf,TSX
TCLV,td q canadian low volatility etf,TSX
TCN,tricon capital group inc,TSX
TCS,tecsys inc j,TSX
TCSB,td select short term corporate bond ladd,TSX
TD,toronto-dominion bank,TSX
TECK.B,teck resources limited cl b,TSX
TEV,tervita corporation,TSX
TF,timbercreek financial corp,TSX
TGFI,td active global income etf,TSX
TGGR,td active global equity growth etf,TSX
TGL,transglobe energy corp,TSX
TGO,terago inc,TSX
TGOD,the green organic dutchman holdings ltd,TSX
TGRE,td active global real estate equity etf,TSX
TGZ,teranga gold corp,TSX
TH,theratechnologies,TSX
The,td intl equity cad hedge index etf,TSX
THU,td s&p 500 cad hedge index etf,TSX
TI,titan mining corporation,TSX
TIH,toromont ind,TSX
TILV,td systematic intl equity low vol etf,TSX
TINF,td active global infrastructure eqty etf,TSX
TKO,taseko mines ltd,TSX
TLF,brompton tech leaders income etf,TSX
TLO,talon metals corp,TSX
TLV,invesco sp tsx low vol idx etf,TSX
TMD,titan medical inc,TSX
TMEC,td morningstar esg cda eqty idx etf,TSX
TMEI,td morningstar esg intl eqty idx etf,TSX
TMEU,td morningstar esg us equity index etf,TSX
TML,treasury metals inc,TSX
TMQ,trilogy metals inc,TSX
TNX,tanzanian royalty exploration corp,TSX
TOCA,td one click aggressive portfolio etf,TSX
TOCM,td one click moderate etf portfolio,TSX
TOG,torc oil and gas ltd,TSX
TOT,total energy services inc,TSX
TOU,tourmaline oil corp,TSX
TOY,spin master corp,TSX
TPAY,td income builder etf,TSX
TPE,td international equity index etf,TSX
TPRF,td active preferred share etf,TSX
TPX.A,molson coors canada inc cl.a lv,TSX
TPX.B,molson coors canada inc cl.b nv,TSX
TPZ,topaz energy corp,TSX
TQCD,td q canadian dividend etf,TSX
TQGD,td q global dividend etf,TSX
TQGM,td q global multifactor etf,TSX
TQSM,td q us small mid cap eqty etf,TSX
TRI,thomson reuters corp,TSX
TRIL,trillium therapeutics inc,TSX
TRL,trilogy international partners inc,TSX
TRQ,turquoise hill resources ltd,TSX
TRZ,transat at inc,TSX
TSK,talisker resources ltd,TSX
TSL,tree island steel ltd,TSX
TSU,trisura group ltd,TSX
TUED,td active us enhanced dividend etf,TSX
TUHY,td active us high yield bond etf,TSX
TULB,td us long term treasury bond etf,TSX
TULV,td q us low volatility etf,TSX
TUSB,td select u.s. short term corporate bond,TSX
TV,trevali mining corp,TSX
TVA.B,tva group inc cl.b nv,TSX
TVE,tamarack valley energy ltd,TSX
TVK,terravest capital inc,TSX
TWC,twc enterprises limited,TSX
TWM,tidewater midstream and infras ltd,TSX
TXF,ci first asset tech giants covered call etf,TSX
TXF.B,ci first asset tech giants cov call unheg,TSX
TZS,trez capital senior mortgage inv corp,TSX
UDIV,manulife smart u.s. dividend etf (hedged,TSX
UEX,uex corp,TSX
UFS,domtar corp,TSX
ULV.C,powershares sp500 low volatility etf,TSX
UMI,ci wisdomtree us midcap div idx etf,TSX
UMI.B,wisdomtree us midcap div idx unheg etf,TSX
UNC,united corp ltd,TSX
UNI,unisync corp class b,TSX
UNS,uni select inc,TSX
URB,urbana corporation,TSX
URB.A,urbana corporation a nv,TSX
UXM,ci first asset morningstar us div tgt 50 etf,TSX
UXM.B,ci first asset morningstar us div tgt 50 etf unh,TSX
VA,vanguard ftse dev asia pac all cap etf,TSX
VAB,vanguard cdn aggregate bond index etf,TSX
VALT,ci gold bullion fund etf hg cad,TSX
VB,versabank,TSX
VBAL,vanguard balanced etf portfolio,TSX
VBG,vanguard global ex us agg bnd etf,TSX
VBU,vanguard us agg bond index etf cad,TSX
VCB,vanguard cdn corporate bond index etf,TSX
VCE,vanguard ftse canada index etf,TSX
VCIP,vanguard conservative income etf,TSX
VCM,vecima networks inc,TSX
VCN,vanguard ftse canada all cap etf,TSX
VCNS,vanguard conservative etf portfolio,TSX
VDY,vanguard ftse cdn high div yld index etf,TSX
VE,vanguard ftse dev europe all cap etf,TSX
VEE,vanguard ftse emerging mkts all cap etf,TSX
VEF,vanguard ftse dev ac ex us etf cad hdg,TSX
VEQT,vanguard all equity etf portfolio,TSX
VET,vermilion energy inc,TSX
VFF,village farms international inc,TSX
VFV,vanguard s&p 500 index etf,TSX
VGAB,vanguard global aggregate bond index etf,TSX
VGH,vanguard us div appr etf cad hdg,TSX
VGRO,vanguard growth etf portfolio,TSX
VGV,vanguard cdn government bond index etf,TSX
VGZ,vista gold corp,TSX
VIDY,vanguard ftse dev ex na high div yld etf,TSX
VII,seven generations energy ltd,TSX
VIVO,vivo cannabis inc,TSX
VLB,vanguard cdn long term bond index etf,TSX
VLE,valeura energy inc,TSX
VLN,velan inc sv,TSX
VLNS,valens groworks corp,TSX
VMD,viemed healthcare inc,TSX
VMO,vanguard glob momentum factor etf,TSX
VNP,5n plus inc,TSX
VQS,viq solutions inc,TSX
VRE,vanguard ftse cdn capped reit index etf,TSX
VRIF,vanguard retirement income etf,TSX
VSB,vanguard cdn short-term bond index etf,TSX
VSC,vanguard cdn short term corp bd etf,TSX
VUS,vanguard us total mkt etf cad hdg,TSX
VVO,vanguard global min vol etf,TSX
VXC,vanguard ftse global all cap ex can etf,TSX
VXM,ci first asset morningstar intl value etf,TSX
WBR,waterloo brewing ltd.,TSX
WCM.A,wilmington capital mgmt inc cl a nv,TSX
WCN,waste connections inc,TSX
WCP,whitecap resources inc,TSX
WDO,wesdome gold mines ltd,TSX
WEED,canopy growth corp,TSX
WEF,western forest products inc,TSX
WELL,well health technologies corp,TSX
WFG,west fraser timber co ltd,TSX
WFS,world financial split corp,TSX
WILD,wildbrain ltd.,TSX
WJX,wajax corp,TSX
WM,wallbridge mining company ltd,TSX
WOMN,bmo women in leadership fund,TSX
WPK,winpak ltd,TSX
WPM,wheaton precious metals corp,TSX
WPRT,westport fuel systems inc,TSX
WRG,western energy services corp,TSX
WRN,western copper and gold corp,TSX
WSRI,wealthsimple na socially resp index etf,TSX
WTE,westshore terminals investment corp,TSX
XAM,xanadu mines ltd,TSX
XAW,ishares core msci all cntry ex can etf,TSX
XBAL,ishares core balanced etf portfolio,TSX
XBB,ishares core cdn universe bond etf,TSX
XBC,xebec adsorption inc,TSX
XCB,ishares canadian corporate bond etf,TSX
XCNS,ishares core conservative balanced etf,TSX
XCT,exactearth ltd,TSX
XCV,ishares canadian value index etf,TSX
XDSR,ishares esg advanced msci eafe index etf,TSX
XDV,ishares canadian select div index etf,TSX
XEB,ishares jp morgan usd emerg mkts bd etf,TSX
XEC,ishares core msci emerging mkts imi etf,TSX
XEM,ishares msci emerging markets etf,TSX
XESG,ishares esg msci cda index etf,TSX
XFA,ishares edge msci multifact usa idx cad,TSX
XFC,ishares edge msci multifact can etf,TSX
XFF,ishares edge msci multifact eafe idx cad,TSX
XFN,ishares s&p tsx capped financials etf,TSX
XFR,ishares floating rate index etf,TSX
XFS,ishares edge msci multifact usa etf,TSX
XGD,ishares s&p tsx global gold index etf,TSX
XGRO,ishares core growth etf portfolio,TSX
XHY,ishares us high yield bond index etf,TSX
XIC,ishares core s&p tsx capped comp etf,TSX
XID,ishares india index etf,TSX
XIG,ishares us ig corporate bond index etf,TSX
XIN,ishares msci eafe index etf,TSX
XINC,ishares core income balanced etf,TSX
XIT,ishares s&p tsx capped info tech etf,TSX
XIU,ishares s&p tsx 60 index etf,TSX
XLB,ishares core cdn long term bond etf,TSX
XMA,ishares s&p tsx capped materials etf,TSX
XMC,ishares s&p us midcap index etf,TSX
XMD,ishares s&p tsx completion index etf,TSX
XMF.A,m split corp capital shares 2014,TSX
XMI,ishares edge msci min vol eafe etf,TSX
XML,ishares edge msci mv eafe etf cad hgd,TSX
XMM,ishares edge msci min vol emerg etf,TSX
XMS,ishares edge msci mv usa etf cad hgd,TSX
XMTM,ishares edge msci usa momnt fctr etf,TSX
XMU,ishares edge msci min vol usa etf,TSX
XMV,ishares edge msci min vol can etf,TSX
XMW,ishares edge msci min vol gbl etf,TSX
XPF,ishares s&p tsx na pref stock etf,TSX
XQB,ishares high qlty canadian bond etf,TSX
XQLT,ishares edge msci usa qlty fctr indx etf,TSX
XQQ,ishares nasdaq 100 index etf,TSX
XRB,ishares cdn real return bond index etf,TSX
XSAB,ishares esg cdn agg bond index etf,TSX
XSB,ishares core cdn short trm bond etf,TSX
XSEA,ishares esg msci eafe index etf,TSX
XSEM,ishares esg msci emerg mkts index etf,TSX
XSH,ishares core cdn st corp maple bnd etf,TSX
XSP,ishares core s&p 500 etf cad hdg etf,TSX
XSQ,ishares st hi qlty cdn bond etf,TSX
XST,ishares s&p tsx capped cons stpl etf,TSX
XSTB,ishares esg cdn st bond index etf,TSX
XSU,ishares us small cap index etf,TSX
XTC,exco tech,TSX
XTD,tdb split corp class a shares,TSX
XUH,ishares core s&p us total mkt etf cad heg,TSX
XUS,ishares core s&p 500 index etf,TSX
XUT,ishares s&p tsx capped utilities etf,TSX
XUU,ishares core s&p us total market etf,TSX
XVLU,ishares edge msci usa value fctr etf,TSX
XXM.B,ci first asset morningstr us value idx unhdgd et,TSX
Y,yellow pages limited,TSX
YRB,yorbeau resources inc,TSX
YRI,yamana gold inc,TSX
ZAG,bmo aggregate bond index etf,TSX
ZAUT,bmo msci tech industrial innov idx etf,TSX
ZBAL,bmo balanced etf,TSX
ZBK,bmo equal weight us bank etf,TSX
ZCB,bmo corporate bond index etf,TSX
ZCLN,bmo clean energy index etf,TSX
ZCON,bmo conservative etf,TSX
ZCPB,bmo core plus bond fund,TSX
ZDB,bmo discount bond etf,TSX
ZDI,bmo international dividend etf,TSX
ZDJ,bmo djia hedged to cad index etf,TSX
ZEB,bmo s&p tsx equal weight banks index etf,TSX
ZEM,bmo msci emerging markets index etf,TSX
ZENA,zenabis global inc,TSX
ZEO,bmo s&p tsx eql weight oil gas index etf,TSX
ZESG,bmo balanced esg etf,TSX
ZFC,bmo sia focused canadian equity fund,TSX
ZFH,bmo floating rate high yield etf,TSX
ZFIN,bmo msci fintech innovation index etf,TSX
ZFM,bmo mid federal bond index etf,TSX
ZFN,bmo sia focused north american equity fu,TSX
ZGB,bmo government bond index etf,TSX
ZGD,bmo s&p tsx eql weight global gold etf,TSX
ZGQ,bmo msci all cntry wrld high qlty etf,TSX
ZGRO,bmo growth etf,TSX
ZGSB,bmo global strategic bond fund,TSX
ZHU,bmo equal weight us health care idx etf,TSX
ZHY,bmo high yld us corp bnd hdg cad etf,TSX
ZIC,bmo mid term us ig corp bond etf,TSX
ZID,bmo india equity index etf,TSX
ZIN,bmo s&p tsx equal weight indstrl etf,TSX
ZINN,bmo msci innovation index etf,TSX
ZINT,bmo msci next gen internet innov idx etf,TSX
ZJG,bmo junior gold index etf,TSX
ZJK,bmo high yield us corp bond etf,TSX
ZLD,bmo low vol intl eqty hed to cad etf,TSX
ZLE,bmo low vol emerg mkt equity etf,TSX
ZLH,bmo low vol us eqty hed to cad etf,TSX
ZLI,bmo low vol intl equity etf,TSX
ZLU,bmo low volatility us equity etf cad,TSX
ZMBS,bmo canadian mbs index etf,TSX
ZMI,bmo monthly income etf,TSX
ZMID,bmo sp us mid cap index etf,TSX
ZMP,bmo mid provincial bond index etf,TSX
ZMU,bmo mid term us ig corp bd hgd cad idx,TSX
ZNQ,bmo nasdaq 100 equity index etf,TSX
ZPAY,bmo premium yield etf,TSX
ZPW,bmo us put write etf,TSX
ZQB,bmo high quality corporate bond idx etf,TSX
ZQQ,bmo nasdaq 100 hedged to cad index etf,TSX
ZRE,bmo equal weight reits index etf,TSX
ZRR,bmo real return bond index etf,TSX
ZSB,bmo short term bond idx etf,TSX
ZSP,bmo s&p 500 index etf,TSX
ZSU,bmo st us ig corp bond hcad etf,TSX
ZTIP,bmo short term us tips index etf,TSX
ZUB,bmo eql wgt us bank hdgd to cad etf,TSX
ZUD,bmo us dividend hedged to cad etf,TSX
ZUQ,bmo msci usa high quality index etf,TSX
ZUT,bmo equal weight utilities index etf,TSX
ZWA,bmo covered call djia cad etf,TSX
ZWB,bmo covered call canadian banks etf,TSX
ZWC,bmo cdn high div covered call etf,TSX
ZWE,bmo europe high div cc cad hedge etf,TSX
ZWG,bmo gbl high dividend covered call etf,TSX
ZWP,bmo europe high div cov call etf,TSX
ZWU,bmo covered call utilities etf,TSX
ZZZD,bmo tactical dividend etf fund,TSX
AAA,first priority clo bond etf,AMEX
AAAU,gs physical gold etf,AMEX
AAU,almaden minerals,AMEX
ABEQ,absolute core strategy etf,AMEX
ACES,alps clean energy etf,AMEX
ACIO,aptus collared income opportunity etf,AMEX
ACSG,xtrackers msci acwi ex usa esg leaders etf,AMEX
ACSI,american customer satisfaction core alpha etf,AMEX
ACWV,global min vol ishares edge msci etf,AMEX
ADME,etf series solutions,AMEX
AE,adams resources & energy,AMEX
AEF,aberdeen em equity income fund inc,AMEX
AESR,anfield u.s. equity sector rotation etf,AMEX
AFIF,anfield universal fixed income etf,AMEX
AFMC,ft active factor mid cap etf,AMEX
AFTY,csop ftse china a50 etf,AMEX
AGE,agex therapeutics inc,AMEX
AINC,ashford inc,AMEX
ALFA,alphaclone alternative alpha etf,AMEX
ALTL,pacer lunt large cap alternator etf,AMEX
ALTS,mstar alternative solutions etf,AMEX
AMJ,alerian mlp index etn jp morgan,AMEX
AMPE,ampio pharmaceuticals,AMEX
AMTR,etracs alerian midstream energy total return ind,AMEX
AMUB,etracs alerian mlp index etn series b,AMEX
ANVS,annovis bio inc,AMEX
AOA,aggressive allocation ishares core etf,AMEX
AOK,conservative allocation ishares core etf,AMEX
AOM,moderate allocation ishares core etf,AMEX
AOR,growth allocation ishares core etf,AMEX
APT,alpha pro tech,AMEX
ARGT,g-x ftse argentina 20 etf,AMEX
ARKF,ark fintech innovation etf,AMEX
ARKG,ark genomic revolution etf,AMEX
ARKQ,ark autonomous tech & robotics etf,AMEX
ARKW,ark next generation internet etf,AMEX
ARMP,armata pharmaceuticals inc,AMEX
ARMR,armor us equity index etf,AMEX
ASPY,asymmetric etfs trust asymshares asymmetric 500,AMEX
ASXC,asensus surgical inc,AMEX
ATMP,barclays plus select mlp etn,AMEX
ATNM,actinium pharmaceuticals inc,AMEX
AUGZ,trueshares structured outcome aug etf,AMEX
AUMN,golden minerals company,AMEX
AVDR,avdr us largecap leading etf,AMEX
AVDV,avantis international small cap value etf,AMEX
AVEM,avantis emerging markets equity etf,AMEX
AVSF,avantis short-term fixed income etf,AMEX
AVUV,avantis u.s. small cap value etf,AMEX
AWAY,etfmg travel tech etf,AMEX
AWTM,aware ultra-short duration enhanced income etf,AMEX
AWX,avalon holdings corp,AMEX
AZAO,allianzim u.s. large cap buffer10 oct etf,AMEX
BATL,battalion oil corp,AMEX
BATT,adv battery metals and materials amplify etf,AMEX
BAUG,innovator s&p 500 buffer etf august,AMEX
BBEU,jpmorgan betabuilders europe etf,AMEX
BBMC,jpmorgan betabuilders u.s. mid cap equity etf,AMEX
BBP,bioshares biotech products,AMEX
BBRE,jpm betabuilders msci u.s. reit etf,AMEX
BBUS,jpm betabuilders u.s. equity etf,AMEX
BCD,all commodity longer dated strategy k-1 free etf,AMEX
BCI,all commodity strategy k-1 free etf,AMEX
BCV,bancroft convertible fund,AMEX
BDCX,etracs quarterly pay 1.5x bdc index etn,AMEX
BDCZ,etracs bus dev etn series b,AMEX
BDEC,innovator s&p 500 buffer etf december,AMEX
BDL,flanigan's enterprises,AMEX
BDR,blonder tongue laboratories,AMEX
BDRY,breakwave dry bulk shipping etf,AMEX
BETZ,roundhill sports betting & igaming etf,AMEX
BFOR,barron's 400 etf,AMEX
BFTR,blackrock future innovators etf,AMEX
BGI,birks group inc,AMEX
BHB,bar harbor bankshares,AMEX
BIBL,inspire 100 etf,AMEX
BJAN,innovator s&p 500 buffer etf jan,AMEX
BKAG,bny mellon core bond etf,AMEX
BKEM,bny mellon emerging markets equity etf,AMEX
BKHY,bny mellon high yield beta etf,AMEX
BKLN,senior loan invesco etf,AMEX
BKMC,bny mellon us mid cap core equity etf,AMEX
BLDG,cambria global real estate etf,AMEX
BLOK,transformational data sharing amplify etf,AMEX
BLV,long term bond index etf vanguard,AMEX
BMAR,innovator s&p 500 buffer etf march,AMEX
BNKD,microsectors -3x u.s. big banks etn,AMEX
BNKU,microsectors 3x u.s. big banks etn,AMEX
BNO,us brent oil,AMEX
BOB,merlyn.ai best-of-breed core momentum etf,AMEX
BOCT,innovator s&p 500 buffer etf oct,AMEX
BOIL,ultra dj-ubs natural gas proshares,AMEX
BOND,pimco active bond tr etf,AMEX
BOSS,g-x founder-run companies etf,AMEX
BOUT,innovator ibd breakout opportunities etf,AMEX
BRBS,blue ridge bankshare,AMEX
BRF,brazil smallcap etf vaneck,AMEX
BRN,barnwell industries,AMEX
BTAL,us anti-beta fund mkt neutral quantshares,AMEX
BTN,ballantyne strong inc,AMEX
BUFD,ft cboe vest fund of deep buffer etf,AMEX
BUFR,ft cboe vest fund of buffer etfs,AMEX
BUYZ,franklin disruptive commerce etf,AMEX
BWL.A,bowl amer inc cl a,AMEX
BWX,intl treasury bond etf spdr,AMEX
BWZ,short-term intl treasury bond etf spdr,AMEX
BYLD,yield optimized bond ishares etf,AMEX
BZQ,ultrashort msci brazil proshares,AMEX
CBLS,changebridge capital long/short equity etf,AMEX
CBOE,cboe global markets inc,AMEX
CCF,chase corp,AMEX
CCON,direxion connected consumer etf,AMEX
CCOR,cambria core equity etf,AMEX
CCRV,ishares commodity curve carry etf,AMEX
CDOR,condor hospitality t,AMEX
CEF,sprott physical gold & silver trust,AMEX
CEI,camber energy inc,AMEX
CEMB,emrg mkts corp bond ishares jpm etf,AMEX
CET,central securities corp,AMEX
CEV,eaton vance california muni income trust,AMEX
CEW,wisdomtree emerging currency strategy fund,AMEX
CFCV,clearbridge focus value etf,AMEX
CGW,s&p global water index invesco etf,AMEX
CHAD,csi 300 china a 1x direxion,AMEX
CHFW,consonance-hfw acquisition corp cl a,AMEX
CHGX,diversified impact u.s. large cap fossil fuel,AMEX
CHIC,g-x msci china communication services etf,AMEX
CHII,g-x china industrials etf,AMEX
CHIK,g-x msci china information technology etf,AMEX
CHIL,g-x msci china large-cap 50 etf,AMEX
CHIM,g-x china materials etf,AMEX
CHIQ,g-x china consumer etf,AMEX
CHIX,g-x china financials etf,AMEX
CIK,credit suisse asset management,AMEX
CIX,compx international inc,AMEX
CLDL,direxion daily cloud computing bull 2x shares,AMEX
CLDS,direxion daily cloud computing bear 2x shares,AMEX
CLTL,treasury collateral invesco etf,AMEX
CMBS,cmbs ishares etf,AMEX
CMCL,caledonia mining cp,AMEX
CMDY,bberg roll select cmdty strategy ishares etf,AMEX
CMT,core molding technologies inc,AMEX
CN,xtrackers msci all china equity etf,AMEX
COM,auspice broad commodity strategy etf direxion,AMEX
COMB,commodity broad strategy no k-1 etf,AMEX
CPHI,china pharma holdings,AMEX
CPI,iq real return etf,AMEX
CQP,cheniere energy partners lp,AMEX
CQQQ,china technology invesco etf,AMEX
CRAK,oil refiners vaneck etf,AMEX
CRBN,acwi low carbon target ishares msci etf,AMEX
CRF,cornerstone strategic return fund,AMEX
CRHM,crh medical corp,AMEX
