ticker,name,exchange
0IKM,PEGAS NONWOVENS S.A. NPV (BEARER),LSE
0IKW,ST MICROELECTRONICS EUR1.04,LSE
0IL0,DEVIN AD DEVIN BGN1,LSE
0ILI,FLUIDRA SA EUR1,LSE
0ILL,LABORATORIOS FARMACEUTOCOS ROVI SA EUR0.06,LSE
0ILW,LYXOR INTL ASSET MANAGEMENT LYXOR ETF MSCI EMERGING MARKETS,LSE
0IM3,AKER PHILADELPHIA SHIPYARD NOK10,LSE
0IMT,PHOTOCURE ASA NOK0.5,LSE
0IN2,GROUPE BRUXELLES LAMBERT(NEW) NPV,LSE
0IN3,IMS(INTERNATIONAL METAL SERVICE) NPV,LSE
0INB,ST MICROELECTRONICS EUR1.04,LSE
0IND,DUNAV HOLDING JSC BGN1,LSE
0IO2,KUHNE & NAGEL AG CHF1(REGD),LSE
0IP1,BASTIDE LE CONFORT MEDICAL EUR0.45,LSE
0IP9,PAGES JAUNES EUR0.2,LSE
0IPD,MOBOTIX AG NPV (REG),LSE
0IPT,AKER SOLUTIONS ASA NOK2,LSE
0IPY,AUBAY TECHNOLOGY EUR0.50,LSE
0IQC,PETAR KARAMINCHEV AD BGN1,LSE
0IQU,MERCIALYS EUR1,LSE
0IR9,BULGARIAN HOLDING CO BGN1,LSE
0IRE,HYDROPNEVMOTEHNIKA JSC BGN2,LSE
0IRF,EVOTEC AG NPV,LSE
0IRK,ALTAREA NPV,LSE
0IRN,ASSYSTEM SA EUR1,LSE
0ISM,HKSCAN CORP NPV,LSE
0IT3,SCOR EUR7.876972,LSE
0ITS,INDUSTRIALEN KAPITAL HLDG AD BGN1,LSE
0ITV,ZENIT AGROHOLDING AD BGN1,LSE
0IU8,SAFRAN S.A. EUR0.20,LSE
0IUJ,INTER PARFUMS EUR 3,LSE
0IUQ,CNP ASSURANCES EUR4,LSE
0IUV,TOTAL GABON ORD USD17,LSE
0IV3,GRAND HOTEL VARNA BGN1,LSE
0IVJ,LECTRA EUR1.5,LSE
0IVM,SPAREBANKEN MIDT NORGE PRIMARY CAPITAL CERT NOK25,LSE
0IVW,BULGARSKA ROZA-SEVTOPOLIS BGN1,LSE
0IW3,SVINEKOMPLEKS NIKOLOVO AD BGN1,LSE
0IW5,THALES EUR3,LSE
0IW7,THOMSON SA EUR3.75,LSE
0IWO,INTERLOGIC REAL ESTATE JSC BGN1 (POST-SUBDIVISION),LSE
0IWU,FABASOFT AG NPV,LSE
0IWV,VAN DE VELDE ORD NPV,LSE
0IX0,GENERALE LOCATION EUR4,LSE
0IXL,NRJ GROUP ORD NPV,LSE
0IXT,LATECOERE EUR2,LSE
0IXZ,BOLLORE SA EUR16,LSE
0IY1,ATRIA EUR1.70,LSE
0IYF,IDEAL GROUP SA PREF SHS EUR1.50,LSE
0IYG,AF AB SER`B` NPV,LSE
0IYS,PIRELLI & CO SPA EUR0.52,LSE
0IYU,TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22,LSE
0IZ2,SONAE.COM SGPS S.A EUR1,LSE
0IZ6,SIPEF NV(INTERN PLANT & FINANCE) NPV,LSE
0IZ8,HENKEL AG & CO KGAA NPV(BR),LSE
0IZC,HENKEL AG & CO KGAA NON.V PRF NPV,LSE
0IZM,ABG SUNDAL COLLIER HLDG ASA NOK0.23`A`,LSE
0J03,RETELIT SPA NPV,LSE
0J04,ALLGEMEINE BAUGESELLSCHAFT PORR AG NPV(VAR),LSE
0J1G,GREENERGYCAPITAL SPA NPV,LSE
0J1N,SPAREBANKEN NORD NORGE NOK50,LSE
0J1R,RYTU SKIRTOMIEJI TINKLAI LTL1,LSE
0J1Z,ZON MULTIMEDIA SERVICIOS EUR0.01,LSE
0J2O,CROSSWOOD SA EUR3,LSE
0J2R,ALSTOM EUR14,LSE
0J2X,EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1,LSE
0J35,GROUPE FLO EUR2,LSE
0J38,COHERIS EUR0.40,LSE
0J39,SOFIBUS NPV,LSE
0J3F,SODEXHO EUR4,LSE
0J3H,SLUNTCHEV DEN JSC - PLOVDIV BGN1,LSE
0J3X,COFINIMMO ORD NPV,LSE
0J4M,BANCO PASTOR EUR0.33 (POST SPLIT),LSE
0J50,ORAD HI TEC SYSTEMS ORD ILS0.01,LSE
0J5Q,DANE ELEC MEMORY EUR0.32,LSE
0J6V,FONCIERE DES REGIONS GFR EUR3,LSE
0J6X,TELEPERFORMANCE EUR2.50,LSE
0J6Y,SOCIETE GENERALE EUR1.25,LSE
0J74,ELECTRICITE DE STRASBOURG EUR10(REGD),LSE
0J75,FLEURY MICHON EUR3.05,LSE
0J77,ODFJELL ASA SER`A`NOK2.5,LSE
0J7X,MBB INDUSTRIES AG NPV,LSE
0J86,GERARD PERRIER INDUSTRIE EUR1,LSE
0J8S,ASPO OYJ NPV,LSE
0J8W,JACQUET METALS SA NPV,LSE
0J9C,DUERR AG NPV,LSE
0J9O,MANZ AUTOMATION AG NPV,LSE
0JAV,EINHELL GERMANY AG NON VTG PREF NPV,LSE
0JBY,ELANDERS AB SER`B`NPV,LSE
0JCO,ALL FOR ONE MIDMARKET AG NPV,LSE
0JD3,JULIUS MEINL COFFEE INTL. AS EUR0.34 SERIES`3`,LSE
0JDI,ENERVIT SPA NPV,LSE
0JDM,,LSE
0JDP,BABCOCK BORSIG AG(NEW) NPV,LSE
0JE5,AMERICAN SHIPPING CO ASA NOK10,LSE
0JEW,COLRUYT SA NPV,LSE
0JEZ,PSI GROUP NOK0.62,LSE
0JFM,ZLATA MONETA II NPV,LSE
0JG5,ELEKTROBIT OYJ NPV,LSE
0JGB,LYXOR INTL ASSET MANAGEMENT LYXOR ETF MSCI EMERGING MARKETS,LSE
0JGK,LYXOR INTL ASSET MANAGEMENT MSCI US TECH MASTER UNIT,LSE
0JGL,PCI BIOTECH HOLDING ASA NOK3,LSE
0JH0,REJLERKONCERNEN AB NPV`B`,LSE
0JH3,UNITED MAILSOLUTIONS HOLDING AG NPV,LSE
0JH4,SPAR NORD BANK AS DKK10,LSE
0JHN,PIPIS BROTHERS FARM EUR0.34,LSE
0JHU,PORSCHE AUTOMOBIL HLDG SE NON VTG PRF NPV,LSE
0JI3,BADGER EXPLORER ASA NOK0.125,LSE
0JI9,THIN FILM ELECTRONICS ASA NOK0.11,LSE
0JJJ,PROSAFE PRODUCTION USD0.1,LSE
0JJP,ACTIA GROUP EUR0.75,LSE
0JK4,TAG TEGERNSEE IMMO AG NPV,LSE
0JLQ,SANOMA CORP NPV,LSE
0JLW,B+S BANKSYSTEME AG NPV,LSE
0JM2,GLOBAL HEALTH PARTNER AB NPV,LSE
0JMU,TECHNOTRANS AG NPV,LSE
0JN9,DSV DKK1,LSE
0JNI,EUTELSAT COMMUNICATIONS EUR1,LSE
0JOE,KUKA AG NPV,LSE
0JOI,RICOH CO NPV,LSE
0JPB,KUNERT NON VTG PRF NPV,LSE
0JQ4,APPLE INC COM STK NPV,LSE
0JQI,AUDIO VISUAL ENTERPRISES S.A EUR0.7,LSE
0JQK,CENCORP CORP NPV,LSE
0JQQ,ARCHER-DANIELS-MIDLAND CO COM STK NPV,LSE
0JQR,ATMEL CORP COM STK USD0.001,LSE
0JR1,BINDER&CO AG NPV (BR),LSE
0JR2,LEONARDO VENTURE KGAA COM NPV,LSE
0JR9,REINET INVESTMENTS SCA NPV,LSE
0JRL,KOGEL FAHRZEUGWERK AG NON VTG PRF NPV,LSE
0JS2,MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000,LSE
0JSU,SIPEF SA NPV,LSE
0JT5,MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR HUF1000,LSE
0JTZ,FRAPORT AG NPV,LSE
0JVS,HYPOPORT AG NPV,LSE
0JWO,ATEA ASA NOK10,LSE
0JX9,MARIMEKKO OY NPV,LSE
0JXB,PBG PLN1,LSE
0JXF,PROTECTOR FORSIKRING ASA NOK1,LSE
0JXG,Q-FREE NOK0.38,LSE
0JXZ,GALAPAGOS NV ORD NPV,LSE
0JYM,MLP AG NPV,LSE
0JYO,BB BIOTECH CHF1,LSE
0JYZ,LOOMIS AB NPV`B`,LSE
0JZ0,LOVECH-TOURS JSC BGN1,LSE
0JZ1,RECYCLIRASHTO PREDPRIATIE AD BGN1,LSE
0JZ8,PINGUINLUTOSA NV NPV,LSE
0JZM,BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1,LSE
0JZS,LPKF LASER & ELECTRONICS AG NPV,LSE
0JZZ,VALUE8 NV EUR2,LSE
0K11,WACKER NEUSON SE NPV,LSE
0K2F,BILLBOARD AD BGN10,LSE
0K2K,CBA ASSET MANAGEMENT AD BGN1,LSE
0K2P,EXPAT BETA REIT-SOFIA BGN1,LSE
0K3H,,LSE
0K45,EXOR SPA EUR0.52,LSE
0K4O,ICADE (NEW) NPV,LSE
0K5E,DRAGERWERK AG NON VTG PREF NPV,LSE
0K69,RENO DE MEDICI SPA EUR0.49 SER`A`,LSE
0K6F,WINTER AG NPV,LSE
0K6O,RILKEN S.A. EUR2,LSE
0K6R,NORDECON INTERNATIONAL EEK10,LSE
0K75,CLOETTA AB `B`NPV,LSE
0K78,ASSICURAZIONI GENERALI SPA EUR1,LSE
0K7F,AURUBIS AG ORD NPV,LSE
0K7J,ANTENA 3 TELEVISION EUR0.75,LSE
0K7U,AGFA GEVAERT NV ORD NPV,LSE
0K7V,AKER ASA SER `A` NOK28,LSE
0K7X,AUTOLIV INC USD1 SDR,LSE
0K80,APRIL GROUP EUR0.4,LSE
0K82,AUTOSTRADA TORINO-MILANO-SPA EUR0.50,LSE
0K85,AZIMUT HLDG S.P.A ORD NPV,LSE
0K8D,BOLIDEN AB NPV.,LSE
0K8J,AREVA(CI) EUR38(CERT D`INVEST),LSE
0K8M,CARGOTEC CORPORATION NPV ORD `B`,LSE
0K8N,BENETEAU EUR0.10,LSE
0K8W,DERICHEBOURG EUR2,LSE
0K91,EUROCASTLE INVESTMENT ORD NPV,LSE
0K92,EDISON SPA EUR1,LSE
0K93,CREDITO EMILIANO SPA EUR1,LSE
0K95,ENIA NPV,LSE
0K96,GRUPO EMPRESARIAL ENCE SA EUR0.9,LSE
0K97,ELECNOR SA EUR0.1,LSE
0K9A,EURONAV NPV,LSE
0K9E,HELLENIC EXCHANGES HLDGS EUR1.75,LSE
0K9H,FAES FARMA SA EUR0.1,LSE
0K9J,FIAT SPA DI RISP EUR5(NON CNV),LSE
0K9K,FINETOL FINANCNA DRUZBA DD NPV,LSE
0K9L,FONDIARIA - SAI SPA EUR1 (DI RISP),LSE
0K9N,RALLYE EUR3,LSE
0K9O,GEOX S.P.A. ORD EUR0.1,LSE
0K9P,GN STORE NORD DKK4,LSE
0K9V,HAL TRUST CERTS(1 UNIT),LSE
0K9W,HUHTAMAKI OYJ `I`NPV,LSE
0KA3,IPSOS EUR0.25,LSE
0KAB,KKR PRIVATE EQUITY INVESTORS COMMON UNITS,LSE
0KAV,ARNOLDO MONDADORI EDITORE SPA EUR0.26,LSE
0KB3,NEXITY EUR5,LSE
0KBI,BANCA POPOLARE DELL`ETRURIA LAZIO EUR3,LSE
0KBK,SEAT-PAGINE GIALLE NPV,LSE
0KBL,PETROLEUM GEO SERVICES ASA NOK3,LSE
0KBQ,RATOS AB NPV SER `B`,LSE
0KBS,RECORDATI EUR0.125,LSE
0KBT,REDES ENERGETICAS NACIONAIS SGPS SA EUR1,LSE
0KBU,RHODIA EUR12,LSE
0KBZ,REXEL PROMESSES EUR5,LSE
0KC4,SEA STAR CAPITAL PLC EUR0.04,LSE
0KCC,SLIGRO FOOD GROUP NV EUR0.06,LSE
0KCD,SOLARIA ENERGIA Y MEDIO AMBIENTE SA EUR0.01,LSE
0KCI,SSAB(SVENSKT STAL)AB SER`B`NPV,LSE
0KCK,STORA ENSO OYJ SER`R`NPV(STOCKHOLM ONLY),LSE
0KCP,TESSENDERLO CHEMIE NPV,LSE
0KD1,TUBACEX EUR0.45,LSE
0KD2,TUBOS REUNIDOS SA EUR0.10,LSE
0KDD,VOCENTO SA EUR0.20,LSE
0KDK,BARCO(NEW) NPV,LSE
0KED,INFINEON TECHNOLOGIES AG ORD NPV,LSE
0KEF,MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD),LSE
0KEI,BAYERISCHE MOTOREN WERKE AG NON VTG PREF EUR1,LSE
0KEJ,LYXOR INTL ASSET MANAGEMENT ETF DJ STOXX 600 BANKS EUR ACC NAV,LSE
0KEQ,LYXOR INTL ASSET MANAGEMENT LYXOR ETF LEVERAGED DJ EURO STOXX 50,LSE
0KEZ,LYXOR INTL ASSET MANAGEMENT LYXOR ETF WORLD WATER,LSE
0KF5,DAIMLER AG ORD NPV(REGD),LSE
0KFE,MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD),LSE
0KFH,REVENIO GROUP CORP EUR0.30,LSE
0KFU,SODIFRANCE NPV (ASNT 08/05/09 HP2M CASH),LSE
0KFX,DANONE ORD EUR0.25,LSE
0KFZ,KOSTENETZ JSC-KOSTENETZ BGN1,LSE
0KG0,TIETO OYJ ORD NPV,LSE
0KGE,BULGARI RESERVE PROPERTIES REIT-SOF BGN1,LSE
0KGY,BTS GROUP AB NPV`B`,LSE
0KHE,SONGA OFFSHORE EUR0.11,LSE
0KHZ,IVG IMMOBILIEN AG NPV,LSE
0KI5,UPONOR OYJ NPV,LSE
0KII,SSAB AB SER`A`NPV,LSE
0KIZ,NEW WAVE GROUP AB SER`B`NPV,LSE
0KJB,MAN AG ORD NPV,LSE
0KJD,MARINA PORTOROC NPV,LSE
0KLO,PORTUCEL-EMPRESA PRODUTORA DE PASTA EUR1,LSE
0KSA,POL-AQUA S.A. PLN1,LSE
0KSX,RUCH S.A. PLN1,LSE
0KUR,PSI AG ORD NPV,LSE
0KUV,ATARI EUR1,LSE
0KUY,PNE WIND AG NPV(REGD),LSE
0KV7,TOMRA SYSTEMS ASA NOK1,LSE
0KVR,KLOEKNER & CO NPV,LSE
0KVV,EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1,LSE
0KW8,BRIO AB NPV SER`B`,LSE
0KX9,GLOBAL TENDER BARGES ASA NOK0.60,LSE
0KXO,PLAMA PUR NPV,LSE
0KYY,AEGEK SA EUR0.32,LSE
0KZA,MOTORS LIQUIDATION CO USD1.666,LSE
0L8Z,CONTEXTVISION AB SEK0.25,LSE
0L91,GRUPO EMPRESARIAL SAN JOSE SA EUR0.03,LSE
0L9E,CREDIT SUISSE GROUP CHF0.04,LSE
0L9F,LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV,LSE
0L9G,AP MOLLER-MAERSK A/S `B`DKK1000,LSE
0L9J,QUANMAX AG EUR1,LSE
0L9Q,FISKARS AB OY NPV,LSE
0LBF,VALE SA ADR REPR 1 ORD SHS NPV SPON,LSE
0LBM,TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22,LSE
0LBY,MONTE NPV,LSE
0LC3,PHYLAXIA 1912 HLDG HUF200,LSE
0LC6,CPU SOFTWAREHOUSE AG NPV,LSE
0LCR,FUCHS PETROLUB AG NON VTG PRF NPV,LSE
0LCX,PETROLEUM GEO SERVICES ASA NOK3,LSE
0LD0,GDF SUEZ EUR1,LSE
0LD4,EAG-BETEILIGUNGS AG NPV,LSE
0LD5,FOURLIS HLDG EUR1,LSE
0LN5,HUNTER DOUGLAS NV EUR0.24,LSE
0LN7,AIR FRANCE - KLM EUR8.50(REGD),LSE
0LNF,UNILEVER NV CVA EUR0.16,LSE
0LNG,KONINKLIJKE PHILIPS ELECTRONICS NV EUR0.20,LSE
0LNI,EUROCOMMERCIAL PROPERTY NV CVA EUR0.50 (REP 10 SHS),LSE
0LNJ,VASTNED RETAIL EUR5,LSE
0LNQ,BAM GROEP NV(KONINKLIJKE) ORD EUR0.10,LSE
0LNT,FUGRO NV EUR0.05,LSE
0LNU,USG PEOPLE NV EUR0.5,LSE
0LO3,WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION),LSE
0LO4,WOLTERS-KLUWER NV CVA EUR0.12,LSE
0LO6,C.S.M NV EUR0.25,LSE
0LO7,AALBERTS INDUSTRIES EUR0.25,LSE
0LO8,ROYAL BOSKALIS WESTMINSTER GROEP NV EUR0.8,LSE
0LO9,AMG ADVANCED METALLURGICAL GROUP N. EUR0.02,LSE
0LOD,REED ELSEVIER NV EUR0.07,LSE
0LOE,SUPER DE BOER NV ORD EUR1.30,LSE
0LP3,IMPRESA SGPS SA EUR0.5,LSE
0LP5,MULINSAR SA SICAV EUR10,LSE
0LQ1,CONTINENTAL AG NPV,LSE
0LQ4,KRONES AG ORD NPV,LSE
0LR2,AMPLI PLN1,LSE
0LRI,JUMBO SA EUR1.4,LSE
0LRK,BANKIER PLN1,LSE
0LRL,ULMA CONSTRUCCION SA PLN2,LSE
0LS5,NG2 SA PLN0.10,LSE
0LS8,CENTRAL EUROPEAN DISTRIBUTION CORP COM STK USD0.01,LSE
0LSL,CYFROWY POLSAT SA PLN0.04,LSE
0LTG,ENERGOPOL PLN4,LSE
0LTI,ENERGOMONTAZ POLNOC PLN3.5,LSE
0LUG,INTERNETOWY DOM MAKLERSKI S.A. PLN0.1,LSE
0LUS,IRENA(HUTA SZKLA)SA PLN3,LSE
0LVJ,LENA LIGHTING S.A. PLN0.05,LSE
0LVK,LENTEX PLN2.05,LSE
0LVL,LPP SA PLN2,LSE
0LVV,MEWA PLN0.01,LSE
0LW9,M.W. TRADE S.A. PLN0.1,LSE
0LWG,NFI JUPITER PLN0.1,LSE
0LWH,NFI PROGRESS PLN0.10,LSE
0LX1,OPTIMUS SA PLN1,LSE
0LXB,POLISH ENERGY PARTNERS SA PLN2,LSE
0LXC,PEPEES PLN0.06,LSE
0LY1,QUMAK-SEKOM PLN1,LSE
0M09,ROCKWOOL INTERNATIONAL SER`A`DKK10,LSE
0M0A,ROCKWOOL INTERNATIONAL `B`SHS DKK10,LSE
0M0E,ERCROS SA EUR1.60,LSE
0M0Q,SOS CORPORACION ALIMENTARIA SA EUR1.5025,LSE
0M1M,J.W. SUOMINEN YHTYMA OYJ ORD NPV,LSE
0M1U,DURZHBA RAZGRAD BGN1,LSE
0M29,BULGARIAN RIVER SHIPPING EAD BGN1,LSE
0M2N,ORION CORPORATION SER`A`NPV,LSE
0M2O,ORION CORPORATION SER`B`NPV,LSE
0M2Q,TELEFONAKTIEBOLAGET LM ERICSSON NPV SER`A`,LSE
0M2T,KPS AG NPV,LSE
0M2V,ZOOPLUS AG NPV,LSE
0M2Z,STATOIL ASA NOK2.50,LSE
0M32,STORA ENSO OYJ SER`A`NPV(SEK QUOTE),LSE
0M3O,THRANE & THRANE DKK20,LSE
0M3Q,BEFIMMO SCA NPV SICAFI,LSE
0M3T,ACTA HOLDING ASA NOK0.18,LSE
0M40,TALLINK GROUP AS EEK10,LSE
0M42,FERROVIAL SA ORD EUR0.2,LSE
0M5J,DET NORSKE OLJESELSKAP ASA NOK0.20,LSE
0M69,OTP BANK HUF100,LSE
0M6I,HEIJMANS ORD,LSE
0M6J,H & H INTERNATIONAL `B` DKK100,LSE
0M6P,S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV,LSE
0M6S,ALLIANZ SE ORD SHS NPV(REGD),LSE
0M6U,BIF(HUNGARY) HUF100,LSE
0M8V,PHILIP MORRIS INTERNATIONAL INC NPV,LSE
0M8W,THUNDERBIRD RESORTS INC COM NPV,LSE
0M9A,HANNOVER RUECKVERSICHERUNGS AG ORD NPV(REGD),LSE
0MCG,HAMBORNER REIT AG NPV,LSE
0MCJ,SVENSKA CELLULOSA AB-SCA SER`A`NPV,LSE
0MCK,SVENSKA CELLULOSA AB-SCA SER`B`NPV,LSE
0MDS,ARYZTA AG CHF0.02,LSE
0MDT,ELECTROLUX AB SER`B`NPV,LSE
0MEC,NORDEX AG NPV(POST REVERSE-SPLIT),LSE
0MEF,RAPALA VMC OYJ NPV,LSE
0MEL,DECEUNINCK NPV,LSE
0MET,KONECRANES OYJ NPV,LSE
0MFA,ARISE WINDPOWER,LSE
0MFI,TIKKURILA OYJ NPV,LSE
0MFT,BEFIMMO SCA NPV SICAFI,LSE
0MFU,AGFA GEVAERT NV ORD NPV,LSE
0MFW,KBC ANCORA CVA NPV,LSE
0MFY,ARYZTA AG CHF0.02,LSE
0MG0,AAREAL BANK EUR26,LSE
0MG1,FIELMANN AG NPV,LSE
0MG2,HEIDELBERGCEMENT AG NPV,LSE
0MG5,ELRINGKLINGER AG NPV,LSE
0MGB,GENMAB AS DKK1(BR),LSE
0MGC,NKT HLDG AS DKK20,LSE
0MGD,JYSKE BANK AS DKK10,LSE
0MGE,SYDBANK AS DKK10,LSE
0MGG,KEMIRA OYJ NPV,LSE
0MGH,CARGOTEC CORPORATION NPV ORD `B`,LSE
0MGI,OUTOTEC OYJ NPV,LSE
0MGJ,VICAT EUR4,LSE
0MGL,M6-METROPOLE TELEVISION EUR0.40,LSE
0MGN,SECHILIENNE EUR0.0385,LSE
0MGO,JC DECAUX SA NPV,LSE
0MGP,BIC EUR3.82,LSE
0MGR,FAURECIA EUR7,LSE
0MGS,SEB SA EUR1,LSE
0MGV,ERAMET EUR3.05,LSE
0MGY,ILIAD SA EUR0.02,LSE
0MH1,BUREAU VERITAS EUR0.12,LSE
0MH6,IPSEN EUR1,LSE
0MHC,ERG SPA EUR0.10,LSE
0MHD,ACEA SPA EUR5.16,LSE
0MHJ,AZIMUT HLDG SPA ORD NPV,LSE
0MHM,SCHIBSTED ASA NOK1,LSE
0MHP,DNO INTERNATIONAL ASA NOK0.25,LSE
0MHQ,SEVAN MARINE AS ORD NOK0.2,LSE
0MHR,PETROLEUM GEO SERVICES ASA NOK3,LSE
0MHS,NORWEGIAN PROPERTY AS NOK25,LSE
0MHT,PEAB AB SER`B`NPV,LSE
0MHU,INDUSTRIVARDEN AB SER`C`NPV,LSE
0MHW,VOLVO(AB) SER`A`NPV,LSE
0MHZ,SSAB AB SER`B`NPV,LSE
0MI0,AUTOLIV INC USD1 SDR,LSE
0MI3,JM AB NPV,LSE
0MIL,ANDRITZ AG NPV (POST SPLIT),LSE
0MIP,CA IMMOBILIEN ANLAGEN AG NPV,LSE
0MIU,IMMOEAST AG NPV(BR),LSE
0MIZ,MAYR-MELNHOF KARTON AG NPV,LSE
0MJ1,PALFINGER AG NPV,LSE
0MJ9,SPARKASSEN IMMOBILIENANLAGEN AG NPV,LSE
0MJF,VOEST-ALPINE AG NPV,LSE
0MJH,ZUMTOBEL AG EUR10,LSE
0MJK,ERSTE GROUP BANK AG NPV,LSE
0MJT,ANTENA 3 TELEVISION EUR0.75,LSE
0MJX,AKER ASA SER `A` NOK28,LSE
0MJZ,ANDRITZ AG NPV (POST SPLIT),LSE
0MK3,BINCKBANK NV EUR0.10,LSE
0MK8,LOQUS HOLDINGS PLC EUR0.232937,LSE
0MKA,CATALANA OCCIDENTE SA DE SEGUROS EUR0.30,LSE
0MKF,OCE NV EUR0.50,LSE
0MKG,OBRASCON HUARTE LAIN SA EUR0.60,LSE
0MKH,OMV AG NPV,LSE
0MKJ,PROLOGIS EUROPEAN PROPERTIES UNITS,LSE
0MKL,RAIFFEISEN INTERNATIONAL BANK-HLDG NPV (REGD),LSE
0MKM,SLIGRO FOOD GROUP NV EUR0.06,LSE
0MKN,SMIT INTERNATIONALE EUR2.30,LSE
0MKO,SOL MELIA S.A. EUR0.20,LSE
0MKP,STRABAG SE NPV,LSE
0MKS,TOMTOM NV NPV,LSE
0MKT,TECNICAS REUNIDAS EUR0.1,LSE
0MKV,OESTERREICHISCHE ELEKTRIZITATS AG CLASS`A`NPV,LSE
0MKW,VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30,LSE
0MKX,VOEST-ALPINE AG NPV,LSE
0MKY,WAVIN NV EUR0.05,LSE
0MKZ,WIENERBERGER AG NPV,LSE
0ML0,SONAE SGPS SA EUR1,LSE
0ML1,EDP RENOVAVEIS SA EUR5,LSE
0ML3,MEVAK AS EUR33.19,LSE
0MLC,BEEF-SAN ZAKLADY MIESNE SA PLN1,LSE
0MLG,ANDRE TRIGANO EUR4,LSE
0MLJ,,LSE
0MLU,XACT OMX30 ETF,LSE
0MM3,CETECO HLDGS NV CVA(PART-EXCH)NLG10,LSE
0MMA,BALDA AG NPV,LSE
0MMJ,TOM TAILOR HOLDING AG NPV,LSE
0MN5,SWORD GROUP EUR1 (POST CONSOLIDATION),LSE
0MNC,RTL GROUP NPV,LSE
0MNJ,DYSON GROUP ORD GBP0.25,LSE
0MNK,KPNQWEST EUR0.50 SER`C`,LSE
0MNL,ASSECO SLOVAKIA EUR0.033,LSE
0MNN,AQUA PLN16,LSE
0MNU,MICRONIC MYDATA AB NPV,LSE
0MO6,KPNQWEST EUR0.50 SER`C`,LSE
0MOB,KEYYO EUR0.32(POST CONSOL),LSE
0MOC,AQUA PLN16,LSE
0MOF,AGEAS NV NPV,LSE
0MOH,TANDBERG ASA NOK1(NEW),LSE
0MOL,SAFILO GROUP EUR5,LSE
0MOS,ITISSALAT AL MAGHRIB MAD6,LSE
0MOZ,BAYERISCHE MOTOREN WERKE AG EUR1,LSE
0MP0,DEUTSCHE POSTBANK AG NPV,LSE
0MP1,DEUTSCHE TELEKOM AG NPV(REGD),LSE
0MP2,DEUTSCHE EFFECTEN&WECHSEL-BETELL AG NPV,LSE
0MPH,DEUTSCHE TELEKOM AG NPV(REGD),LSE
0MPJ,GEA GROUP AG NPV,LSE
0MPL,SGL CARBON SE NPV,LSE
0MPM,METRO AG NPV,LSE
0MPP,E.ON AG NPV,LSE
0MPQ,LEONI AG NPV,LSE
0MPR,FRESENIUS AG NPV,LSE
0MPT,BRENNTAG AG NPV,LSE
0MQ0,NORTH MEDIA AS DKK5,LSE
0MQ2,P/F BAKKAFROST DKK1,LSE
0MQ4,SETFORGE EUR30,LSE
0MQG,MICRONIC MYDATA AB NPV,LSE
0MR4,BYGGMAX GROUP AB NPV,LSE
0MR6,CHR HANSEN HOLD,LSE
0MRI,FASHION BOX EUR0.30,LSE
0MRL,ALITA LTL1,LSE
0MRM,BANG & OLUFSEN HLDG DKK10 `B`,LSE
0MRP,HEIDELBERGER DRUCKMASCHINEN AG NPV,LSE
0MS5,S.A.G.A. EUR7(REGD),LSE
0MS7,TANDBERG ASA NOK1(NEW),LSE
0MSD,COMPUGROUP MEDICAL AG NPV,LSE
0MSE,NYESA VALORES CORPORACION SA EUR1.2,LSE
0MSJ,TGS NOPEC GEOPHYSICAL CO ASA NOK0.25,LSE
0MT6,STAKEHOLDERS` MOMENTUM INV TST PLC ORD GBP0.25,LSE
0MT8,DRAEGERWERK AG & CO KGAA RFD 01/01/10,LSE
0MTD,SWEDISH ORPHAN BIOVITRUM AB NPV,LSE
0MTH,ALAPIS SA EUR0.30,LSE
0MTK,INTERVEST OFFICES ORD NPV,LSE
0MTW,CRYO-SAVE GROUP NV ORD EUR0.10,LSE
0MU2,WAREHOUSING & DISTRIBUTION DE PAUW NPV,LSE
0MU6,BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3,LSE
0MUF,CENIT AG NPV,LSE
0MUM,EDENRED ORD,LSE
0MUN,IREN SPA EUR1,LSE
0MV2,FREENET AG NPV,LSE
0MV4,PHILIP MORRIS(CZ) CZK1000,LSE
0MV5,VT GROUP ORD GBP0.05,LSE
0MV6,LAURENT-PERRIER EUR3.8,LSE
0MV8,TECHNICOLOR SA EUR0.10,LSE
0MV9,HELLENIC EXCHANGES HLDGS EUR1.75,LSE
0MVY,SFC ENERGY AG NPV,LSE
0MW2,STOCKMANN AB(OY) `B`EUR2,LSE
0MW7,LEGRAND PROMESSE EUR4,LSE
0MWK,LINDAB INTL AB NPV,LSE
