name,ticker,exchange,type
abb ltd chf2.50(regd),0HJF,LSE,none
abb limited chf2.50(regd),0HJF,LSE,none
icade emgp npv,0HJL,LSE,none
icade emgp,0HJL,LSE,suff
compagnie financiere richemont sa `a`chf1(br)equity unit,0HK4,LSE,none
compagnie financiere richemont sa `a`chf1(br)equity,0HK4,LSE,suff
novartis ag chf0.50(regd),0HKE,LSE,none
oc oerlikon corporation ag chf20(regd),0HKF,LSE,none
oc oerlikon corp ag chf20(regd),0HKF,LSE,none
trdnjava hldg dd,0HL5,LSE,suff
trdnjava holding dd,0HL5,LSE,suff
trdnjava holding dd npv,0HL5,LSE,none
trdnjava hldg dd npv,0HL5,LSE,none
wallenstam ser`b`npv,0HL8,LSE,none
fair value reit-ag npv,0HLE,LSE,none
fair value reit-ag,0HLE,LSE,suff
fair value reitag,0HLE,LSE,suff
fair value reitag npv,0HLE,LSE,none
fair value reit ag,0HLE,LSE,suff
fair value reit ag npv,0HLE,LSE,none
euronext amsterdam eur6,0HLU,LSE,none
vgp nv eur0.014,0HM0,LSE,none
gruppo coin spa. eur0.10,0HMZ,LSE,none
thompson clive investments ord gbp0.01,0HN9,LSE,none
arseus nv npv,0HNZ,LSE,none
arseus nv,0HNZ,LSE,suff
arseus,0HNZ,LSE,suff
compugroup hldg,0HOJ,LSE,suff
compugroup hldg ag,0HOJ,LSE,suff
compugroup holding,0HOJ,LSE,suff
compugroup holding ag,0HOJ,LSE,suff
compugroup holding ag npv,0HOJ,LSE,none
compugroup hldg ag npv,0HOJ,LSE,none
compugroup,0HOJ,LSE,suff
intracom hldgs sa eur1.41,0HOV,LSE,none
intracom holdings sa eur1.41,0HOV,LSE,none
alcoa inc com stk usd1,0HQN,LSE,none
alcoa incorporated com stk usd1,0HQN,LSE,none
duni ab sek10,0HR3,LSE,none
norwegian energy co sa nok3.10,0HTF,LSE,none
norwegian energy company sa nok3.10,0HTF,LSE,none
volvo(ab) ser`b`npv,0HTP,LSE,none
intex resources asa nok0.5,0HTS,LSE,none
hermes,0HV2,LSE,modifier
hermes international,0HV2,LSE,suff
hermes international npv,0HV2,LSE,none
foncier financiere et de particip eur2,0HV8,LSE,none
haulotte group eur0.13,0HVA,LSE,none
tesfran eur20,0HVF,LSE,none
nordic service partners holdings ab,0HX7,LSE,suff
nordic service partners hldgs ab npv,0HX7,LSE,none
nordic service partners hldgs ab,0HX7,LSE,suff
nordic service partners holdings ab npv,0HX7,LSE,none
tenaris s.a. usd1,0HXB,LSE,none
simulation analysis and forecasting chf0.04 (br),0HYI,LSE,none
simulation analysis & forecasting chf0.04 (br),0HYI,LSE,none
agros development proodos eur1.71,0HYP,LSE,none
panayides contracting eur0.34,0HYR,LSE,none
eurazeo ord npv,0HZC,LSE,none
eurazeo,0HZC,LSE,suff
eurazeo ord,0HZC,LSE,suff
wendel investissement eur4,0HZD,LSE,none
piscines des joyaux eur3.09,0I0H,LSE,none
euromedis groupe eur2,0I0L,LSE,none
fauvet girel(etabl.) eur8,0I0N,LSE,none
fauvetgirel(etabl.) eur8,0I0N,LSE,none
fauvet-girel(etabl.) eur8,0I0N,LSE,none
oral hammaslaakarit npv,0I0T,LSE,none
oral hammaslaakarit,0I0T,LSE,suff
sanoma wsoy oyj,0I14,LSE,suff
sanoma wsoy oyj npv,0I14,LSE,none
atlantia spa eur1,0I2R,LSE,none
atlantic airways p/f dkk100,0I3I,LSE,none
catering intl services cis eur0.80,0I3T,LSE,none
elma hldg eur0.09,0I50,LSE,none
elma holding eur0.09,0I50,LSE,none
bergman and beving ab ser b,0I5O,LSE,suff
bergman & beving ab ser b npv,0I5O,LSE,none
bergman & beving ab ser b,0I5O,LSE,suff
bergman and beving ab ser b npv,0I5O,LSE,none
bergman and beving ab ser,0I5O,LSE,suff
bergman & beving ab ser,0I5O,LSE,suff
glaston oyj npv,0I5P,LSE,none
glaston oyj,0I5P,LSE,suff
cee imoti reit bgn1,0I77,LSE,none
elisa oyj npv,0I8Y,LSE,none
elisa oyj,0I8Y,LSE,suff
kinnevik investments ab ser`b`npv,0IA2,LSE,none
dassault aviation eur8,0IAX,LSE,none
arkema eur10,0IB0,LSE,none
orapi eur1,0ICI,LSE,none
orgasynth eur2,0ICU,LSE,none
nattopharma asa nok0.1,0ICZ,LSE,none
pixelpark ag npv,0IDA,LSE,none
pixelpark ag,0IDA,LSE,suff
pixelpark,0IDA,LSE,suff
dockwise limited usd0,0IDU,LSE,none
dockwise ltd usd0,0IDU,LSE,none
semapa soc invest e gestao sgps eur1,0IE9,LSE,none
petrolinvest s.a. pln10,0IFR,LSE,none
nexans eur1,0IGF,LSE,none
natixis eur1.6 (post subdv),0IHK,LSE,none
atrium ljungberg ser`b`npv (post split),0IHM,LSE,none
momina krepost jsc bgn1,0IHV,LSE,none
kone oyj npv ord `b`,0II2,LSE,none
paris re hldgs ltd chf9.72,0IID,LSE,none
paris re holdings limited chf9.72,0IID,LSE,none
ppr eur4,0IIH,LSE,none
balkankar rekord ad bgn1,0IIM,LSE,none
sarantis sa eur1.53,0IIO,LSE,none
zentiva nv ord eur0.01,0IJW,LSE,none
neohim ad bgn1,0IK2,LSE,none
wartsila oyj abp eur3.5,0IKJ,LSE,none
pegas nonwovens s.a. npv (bearer),0IKM,LSE,none
devin ad devin bgn1,0IL0,LSE,none
fluidra sa eur1,0ILI,LSE,none
laboratorios farmaceutocos rovi sa eur0.06,0ILL,LSE,none
aker philadelphia shipyard nok10,0IM3,LSE,none
photocure asa nok0.5,0IMT,LSE,none
groupe bruxelles lambert(new) npv,0IN2,LSE,none
groupe bruxelles lambert(new),0IN2,LSE,suff
ims(international metal service) npv,0IN3,LSE,none
ims(international metal service),0IN3,LSE,suff
dunav hldg jsc bgn1,0IND,LSE,none
dunav holding jsc bgn1,0IND,LSE,none
kuhne & nagel ag chf1(regd),0IO2,LSE,none
kuhne and nagel ag chf1(regd),0IO2,LSE,none
bastide le confort medical eur0.45,0IP1,LSE,none
pages jaunes eur0.2,0IP9,LSE,none
mobotix ag npv (reg),0IPD,LSE,none
aker solutions asa nok2,0IPT,LSE,none
aubay technology eur0.50,0IPY,LSE,none
petar karaminchev ad bgn1,0IQC,LSE,none
mercialys eur1,0IQU,LSE,none
bulgarian holding co bgn1,0IR9,LSE,none
bulgarian hldg co bgn1,0IR9,LSE,none
bulgarian holding company bgn1,0IR9,LSE,none
hydropnevmotehnika jsc bgn2,0IRE,LSE,none
evotec ag,0IRF,LSE,suff
evotec ag npv,0IRF,LSE,none
evotec,0IRF,LSE,suff
altarea npv,0IRK,LSE,none
altarea,0IRK,LSE,suff
hkscan corporation npv,0ISM,LSE,none
hkscan corporation,0ISM,LSE,suff
hkscan corp npv,0ISM,LSE,none
hkscan corp,0ISM,LSE,suff
hkscan,0ISM,LSE,suff
scor eur7.876972,0IT3,LSE,none
industrialen kapital hldg ad bgn1,0ITS,LSE,none
industrialen kapital holding ad bgn1,0ITS,LSE,none
zenit agroholding ad bgn1,0ITV,LSE,none
safran s.a. eur0.20,0IU8,LSE,none
inter parfums eur 3,0IUJ,LSE,none
cnp assurances eur4,0IUQ,LSE,none
total gabon ord usd17,0IUV,LSE,none
grand hotel varna bgn1,0IV3,LSE,none
lectra eur1.5,0IVJ,LSE,none
sparebanken midt norge primary capital cert nok25,0IVM,LSE,none
bulgarska roza-sevtopolis bgn1,0IVW,LSE,none
bulgarska rozasevtopolis bgn1,0IVW,LSE,none
bulgarska roza sevtopolis bgn1,0IVW,LSE,none
svinekompleks nikolovo ad bgn1,0IW3,LSE,none
thales eur3,0IW5,LSE,none
thomson sa eur3.75,0IW7,LSE,none
interlogic real estate jsc bgn1 (postsubdivision),0IWO,LSE,none
interlogic real estate jsc bgn1 (post subdivision),0IWO,LSE,none
interlogic real estate jsc bgn1 (post-subdivision),0IWO,LSE,none
fabasoft ag npv,0IWU,LSE,none
fabasoft ag,0IWU,LSE,suff
fabasoft,0IWU,LSE,suff
van de velde ord npv,0IWV,LSE,none
van de velde ord,0IWV,LSE,suff
van de velde,0IWV,LSE,suff
generale location eur4,0IX0,LSE,none
nrj,0IXL,LSE,suff
nrj group,0IXL,LSE,suff
nrj group ord npv,0IXL,LSE,none
nrj group ord,0IXL,LSE,suff
latecoere eur2,0IXT,LSE,none
bollore sa eur16,0IXZ,LSE,none
atria eur1.70,0IY1,LSE,none
ideal group sa pref shs eur1.50,0IYF,LSE,none
af ab ser`b`,0IYG,LSE,suff
af ab ser`b` npv,0IYG,LSE,none
pirelli & company spa eur0.52,0IYS,LSE,none
pirelli & co spa eur0.52,0IYS,LSE,none
pirelli and co spa eur0.52,0IYS,LSE,none
pirelli and company spa eur0.52,0IYS,LSE,none
sonae sgps s.a eur1,0IZ2,LSE,none
sonae.com sgps s.a eur1,0IZ2,LSE,none
sipef nv(intern plant & finance),0IZ6,LSE,suff
sipef nv(intern plant and finance),0IZ6,LSE,suff
sipef nv(intern plant and finance) npv,0IZ6,LSE,none
sipef nv(intern plant & finance) npv,0IZ6,LSE,none
henkel ag & co kgaa npv(br),0IZ8,LSE,none
henkel ag and co kgaa npv(br),0IZ8,LSE,none
henkel ag and company kgaa npv(br),0IZ8,LSE,none
henkel ag & company kgaa npv(br),0IZ8,LSE,none
henkel ag and company kgaa non.v prf,0IZC,LSE,suff
henkel ag and company kgaa non.v prf npv,0IZC,LSE,none
henkel ag & company kgaa non.v prf,0IZC,LSE,suff
henkel ag & company kgaa non.v prf npv,0IZC,LSE,none
henkel ag and co kgaa non.v prf npv,0IZC,LSE,none
henkel ag and co kgaa non.v prf,0IZC,LSE,suff
henkel ag & co kgaa non.v prf,0IZC,LSE,suff
henkel ag & co kgaa non.v prf npv,0IZC,LSE,none
abg sundal collier holding asa nok0.23`a`,0IZM,LSE,none
abg sundal collier hldg asa nok0.23`a`,0IZM,LSE,none
retelit spa,0J03,LSE,suff
retelit spa npv,0J03,LSE,none
allgemeine baugesellschaft porr ag npv(var),0J04,LSE,none
sparebanken nord norge nok50,0J1N,LSE,none
rytu skirtomieji tinklai ltl1,0J1R,LSE,none
crosswood sa eur3,0J2O,LSE,none
groupe flo eur2,0J35,LSE,none
coheris eur0.40,0J38,LSE,none
sofibus,0J39,LSE,suff
sofibus npv,0J39,LSE,none
sluntchev den jsc  plovdiv bgn1,0J3H,LSE,none
sluntchev den jsc   plovdiv bgn1,0J3H,LSE,none
sluntchev den jsc - plovdiv bgn1,0J3H,LSE,none
banco pastor eur0.33 (post split),0J4M,LSE,none
orad hi tec systems ord ils0.01,0J50,LSE,none
dane elec memory eur0.32,0J5Q,LSE,none
fonciere des regions gfr eur3,0J6V,LSE,none
teleperformance eur2.50,0J6X,LSE,none
societe generale eur1.25,0J6Y,LSE,none
electricite de strasbourg eur10(regd),0J74,LSE,none
fleury michon eur3.05,0J75,LSE,none
odfjell asa ser`a`nok2.5,0J77,LSE,none
mbb industries ag npv,0J7X,LSE,none
mbb,0J7X,LSE,modifier
mbb industries,0J7X,LSE,suff
mbb industries ag,0J7X,LSE,suff
gerard perrier industrie eur1,0J86,LSE,none
aspo oyj,0J8S,LSE,suff
aspo oyj npv,0J8S,LSE,none
jacquet metals,0J8W,LSE,suff
jacquet metals sa,0J8W,LSE,suff
jacquet,0J8W,LSE,modifier
jacquet metals sa npv,0J8W,LSE,none
duerr,0J9C,LSE,suff
duerr ag,0J9C,LSE,suff
duerr ag npv,0J9C,LSE,none
manz automation,0J9O,LSE,suff
manz automation ag,0J9O,LSE,suff
manz automation ag npv,0J9O,LSE,none
elanders ab ser`b`npv,0JBY,LSE,none
all for one midmarket,0JCO,LSE,suff
all for one midmarket ag,0JCO,LSE,suff
all for one midmarket ag npv,0JCO,LSE,none
julius meinl coffee intl. as eur0.34 series`3`,0JD3,LSE,none
enervit spa,0JDI,LSE,suff
enervit spa npv,0JDI,LSE,none
babcock borsig ag(new),0JDP,LSE,suff
babcock borsig ag(new) npv,0JDP,LSE,none
american shipping company asa nok10,0JE5,LSE,none
american shipping co asa nok10,0JE5,LSE,none
psi group nok0.62,0JEZ,LSE,none
zlata moneta ii npv,0JFM,LSE,none
zlata moneta ii,0JFM,LSE,suff
zlata moneta,0JFM,LSE,suff
elektrobit oyj npv,0JG5,LSE,none
elektrobit oyj,0JG5,LSE,suff
lyxor intl asset management msci us tech master unit,0JGK,LSE,none
lyxor intl asset management msci us tech master,0JGK,LSE,suff
pci biotech hldg asa nok3,0JGL,LSE,none
pci biotech holding asa nok3,0JGL,LSE,none
rejlerkoncernen ab npv`b`,0JH0,LSE,none
united mailsolutions hldg ag npv,0JH3,LSE,none
united mailsolutions,0JH3,LSE,suff
united mailsolutions holding,0JH3,LSE,suff
united mailsolutions holding ag,0JH3,LSE,suff
united mailsolutions hldg,0JH3,LSE,suff
united mailsolutions hldg ag,0JH3,LSE,suff
united mailsolutions holding ag npv,0JH3,LSE,none
spar nord bank as dkk10,0JH4,LSE,none
pipis brothers farm eur0.34,0JHN,LSE,none
porsche automobil holding se non vtg prf npv,0JHU,LSE,none
porsche automobil holding se non vtg prf,0JHU,LSE,suff
porsche automobil hldg se non vtg prf npv,0JHU,LSE,none
porsche automobil hldg se non vtg prf,0JHU,LSE,suff
badger explorer asa nok0.125,0JI3,LSE,none
thin film electronics asa nok0.11,0JI9,LSE,none
prosafe production usd0.1,0JJJ,LSE,none
actia group eur0.75,0JJP,LSE,none
sanoma corp npv,0JLQ,LSE,none
sanoma corporation,0JLQ,LSE,suff
sanoma corporation npv,0JLQ,LSE,none
sanoma corp,0JLQ,LSE,suff
sanoma,0JLQ,LSE,suff
b+s banksysteme ag npv,0JLW,LSE,none
b+s banksysteme ag,0JLW,LSE,suff
b+s banksysteme,0JLW,LSE,suff
global health partner ab npv,0JM2,LSE,none
global health partner ab,0JM2,LSE,suff
technotrans ag npv,0JMU,LSE,none
technotrans ag,0JMU,LSE,suff
technotrans,0JMU,LSE,suff
dsv dkk1,0JN9,LSE,none
eutelsat communications eur1,0JNI,LSE,none
kuka ag npv,0JOE,LSE,none
kuka ag,0JOE,LSE,suff
kuka,0JOE,LSE,suff
ricoh company npv,0JOI,LSE,none
ricoh co npv,0JOI,LSE,none
ricoh co,0JOI,LSE,suff
ricoh,0JOI,LSE,suff
ricoh company,0JOI,LSE,suff
kunert non vtg prf,0JPB,LSE,suff
kunert non vtg prf npv,0JPB,LSE,none
audio visual enterprises s.a eur0.7,0JQI,LSE,none
cencorp corporation,0JQK,LSE,suff
cencorp corporation npv,0JQK,LSE,none
cencorp,0JQK,LSE,suff
cencorp corp npv,0JQK,LSE,none
cencorp corp,0JQK,LSE,suff
atmel corporation com stk usd0.001,0JQR,LSE,none
atmel corp com stk usd0.001,0JQR,LSE,none
binder&co ag npv (br),0JR1,LSE,none
leonardo venture kgaa com npv,0JR2,LSE,none
leonardo venture kgaa com,0JR2,LSE,suff
reinet investments sca npv,0JR9,LSE,none
reinet investments sca,0JR9,LSE,suff
kogel fahrzeugwerk ag non vtg prf npv,0JRL,LSE,none
kogel fahrzeugwerk ag non vtg prf,0JRL,LSE,suff
sipef sa npv,0JSU,LSE,none
sipef sa,0JSU,LSE,suff
sipef,0JSU,LSE,suff
hypoport ag npv,0JVS,LSE,none
hypoport ag,0JVS,LSE,suff
hypoport,0JVS,LSE,suff
atea asa nok10,0JWO,LSE,none
marimekko oy npv,0JX9,LSE,none
marimekko oy,0JX9,LSE,suff
pbg pln1,0JXB,LSE,none
protector forsikring asa nok1,0JXF,LSE,none
q-free nok0.38,0JXG,LSE,none
q free nok0.38,0JXG,LSE,none
qfree nok0.38,0JXG,LSE,none
galapagos nv ord npv,0JXZ,LSE,none
galapagos nv ord,0JXZ,LSE,suff
galapagos nv,0JXZ,LSE,suff
galapagos,0JXZ,LSE,suff
bb biotech chf1,0JYO,LSE,none
loomis ab npv`b`,0JYZ,LSE,none
lovech-tours jsc bgn1,0JZ0,LSE,none
lovechtours jsc bgn1,0JZ0,LSE,none
lovech tours jsc bgn1,0JZ0,LSE,none
recyclirashto predpriatie ad bgn1,0JZ1,LSE,none
pinguinlutosa nv,0JZ8,LSE,suff
pinguinlutosa,0JZ8,LSE,suff
pinguinlutosa nv npv,0JZ8,LSE,none
value8 nv eur2,0JZZ,LSE,none
wacker neuson se,0K11,LSE,suff
wacker neuson se npv,0K11,LSE,none
billboard ad bgn10,0K2F,LSE,none
cba asset management ad bgn1,0K2K,LSE,none
expat beta reit-sofia bgn1,0K2P,LSE,none
expat beta reitsofia bgn1,0K2P,LSE,none
expat beta reit sofia bgn1,0K2P,LSE,none
exor spa eur0.52,0K45,LSE,none
icade (new),0K4O,LSE,suff
icade (new) npv,0K4O,LSE,none
reno de medici spa eur0.49 ser`a`,0K69,LSE,none
winter ag,0K6F,LSE,suff
winter ag npv,0K6F,LSE,none
rilken s.a. eur2,0K6O,LSE,none
nordecon international eek10,0K6R,LSE,none
cloetta ab `b`npv,0K75,LSE,none
assicurazioni generali spa eur1,0K78,LSE,none
aurubis ag ord npv,0K7F,LSE,none
aurubis ag,0K7F,LSE,suff
aurubis,0K7F,LSE,suff
aurubis ag ord,0K7F,LSE,suff
april group eur0.4,0K80,LSE,none
autostrada torinomilanospa eur0.50,0K82,LSE,none
autostrada torino milano spa eur0.50,0K82,LSE,none
autostrada torino-milano-spa eur0.50,0K82,LSE,none
azimut hldg s.p.a,0K85,LSE,suff
azimut holding s.p.a,0K85,LSE,suff
azimut holding s.p.a ord,0K85,LSE,suff
azimut holding s.p.a ord npv,0K85,LSE,none
azimut hldg s.p.a ord,0K85,LSE,suff
azimut hldg s.p.a ord npv,0K85,LSE,none
boliden ab npv.,0K8D,LSE,none
boliden ab,0K8D,LSE,suff
areva(ci) eur38(cert d`invest),0K8J,LSE,none
beneteau eur0.10,0K8N,LSE,none
eurocastle,0K91,LSE,modifier
eurocastle investment ord,0K91,LSE,suff
eurocastle investment,0K91,LSE,suff
eurocastle investment ord npv,0K91,LSE,none
edison spa eur1,0K92,LSE,none
credito emiliano spa eur1,0K93,LSE,none
enia,0K95,LSE,suff
enia npv,0K95,LSE,none
grupo empresarial ence sa eur0.9,0K96,LSE,none
elecnor sa eur0.1,0K97,LSE,none
euronav npv,0K9A,LSE,none
euronav,0K9A,LSE,suff
faes farma sa eur0.1,0K9H,LSE,none
finetol financna druzba dd npv,0K9K,LSE,none
finetol financna druzba dd,0K9K,LSE,suff
fondiaria  sai spa eur1 (di risp),0K9L,LSE,none
fondiaria   sai spa eur1 (di risp),0K9L,LSE,none
fondiaria - sai spa eur1 (di risp),0K9L,LSE,none
rallye eur3,0K9N,LSE,none
geox s.p.a. ord eur0.1,0K9O,LSE,none
gn store nord dkk4,0K9P,LSE,none
hal trust certs(1 unit),0K9V,LSE,none
huhtamaki oyj `i`npv,0K9W,LSE,none
ipsos eur0.25,0KA3,LSE,none
kkr private equity investors common units,0KAB,LSE,none
kkr private equity investors common,0KAB,LSE,suff
arnoldo mondadori editore spa eur0.26,0KAV,LSE,none
nexity eur5,0KB3,LSE,none
banca popolare dell`etruria lazio eur3,0KBI,LSE,none
seat pagine gialle npv,0KBK,LSE,none
seat-pagine gialle npv,0KBK,LSE,none
seat-pagine gialle,0KBK,LSE,suff
seat pagine gialle,0KBK,LSE,suff
seatpagine gialle,0KBK,LSE,suff
seatpagine gialle npv,0KBK,LSE,none
ratos ab npv ser `b`,0KBQ,LSE,none
recordati eur0.125,0KBS,LSE,none
redes energeticas nacionais sgps sa eur1,0KBT,LSE,none
rhodia eur12,0KBU,LSE,none
rexel promesses eur5,0KBZ,LSE,none
sea star capital plc eur0.04,0KC4,LSE,none
solaria energia y medio ambiente sa eur0.01,0KCD,LSE,none
ssab(svenskt stal)ab ser`b`npv,0KCI,LSE,none
stora enso oyj ser`r`npv(stockholm only),0KCK,LSE,none
tessenderlo chemie npv,0KCP,LSE,none
tessenderlo chemie,0KCP,LSE,suff
tubacex eur0.45,0KD1,LSE,none
tubos reunidos sa eur0.10,0KD2,LSE,none
vocento sa eur0.20,0KDD,LSE,none
infineon technologies,0KED,LSE,suff
infineon,0KED,LSE,modifier
infineon technologies ag ord npv,0KED,LSE,none
infineon technologies ag,0KED,LSE,suff
infineon technologies ag ord,0KED,LSE,suff
lyxor intl asset management etf dj stoxx 600 banks eur acc nav,0KEJ,LSE,none
lyxor intl asset management lyxor etf leveraged dj euro stoxx 50,0KEQ,LSE,none
lyxor intl asset management lyxor etf world water,0KEZ,LSE,none
revenio group corp eur0.30,0KFH,LSE,none
revenio group corporation eur0.30,0KFH,LSE,none
sodifrance npv (asnt 08/05/09 hp2m cash),0KFU,LSE,none
danone ord eur0.25,0KFX,LSE,none
kostenetz jsckostenetz bgn1,0KFZ,LSE,none
kostenetz jsc-kostenetz bgn1,0KFZ,LSE,none
kostenetz jsc kostenetz bgn1,0KFZ,LSE,none
tieto oyj ord npv,0KG0,LSE,none
tieto oyj ord,0KG0,LSE,suff
tieto oyj,0KG0,LSE,suff
bulgari reserve properties reit sof bgn1,0KGE,LSE,none
bulgari reserve properties reit-sof bgn1,0KGE,LSE,none
bulgari reserve properties reitsof bgn1,0KGE,LSE,none
bts group ab npv`b`,0KGY,LSE,none
songa offshore eur0.11,0KHE,LSE,none
ivg immobilien ag npv,0KHZ,LSE,none
ivg immobilien ag,0KHZ,LSE,suff
ivg immobilien,0KHZ,LSE,suff
uponor oyj npv,0KI5,LSE,none
uponor oyj,0KI5,LSE,suff
ssab ab ser`a`npv,0KII,LSE,none
new wave group ab ser`b`npv,0KIZ,LSE,none
man ag,0KJB,LSE,suff
man ag ord,0KJB,LSE,suff
man ag ord npv,0KJB,LSE,none
marina portoroc npv,0KJD,LSE,none
marina portoroc,0KJD,LSE,suff
portucelempresa produtora de pasta eur1,0KLO,LSE,none
portucel-empresa produtora de pasta eur1,0KLO,LSE,none
portucel empresa produtora de pasta eur1,0KLO,LSE,none
psi ag ord,0KUR,LSE,suff
psi ag,0KUR,LSE,suff
psi ag ord npv,0KUR,LSE,none
atari eur1,0KUV,LSE,none
pne wind ag npv(regd),0KUY,LSE,none
tomra systems asa nok1,0KV7,LSE,none
kloekner and company,0KVR,LSE,suff
kloekner and company npv,0KVR,LSE,none
kloekner,0KVR,LSE,modifier
kloekner &,0KVR,LSE,suff
kloekner and co npv,0KVR,LSE,none
kloekner and co,0KVR,LSE,suff
kloekner and,0KVR,LSE,suff
kloekner & company,0KVR,LSE,suff
kloekner & company npv,0KVR,LSE,none
kloekner & co,0KVR,LSE,suff
kloekner & co npv,0KVR,LSE,none
brio ab npv ser`b`,0KW8,LSE,none
global tender barges asa nok0.60,0KX9,LSE,none
plama pur,0KXO,LSE,suff
plama pur npv,0KXO,LSE,none
aegek sa eur0.32,0KYY,LSE,none
motors liquidation co usd1.666,0KZA,LSE,none
motors liquidation company usd1.666,0KZA,LSE,none
contextvision ab sek0.25,0L8Z,LSE,none
grupo empresarial san jose sa eur0.03,0L91,LSE,none
credit suisse group chf0.04,0L9E,LSE,none
lundin mining corp sdr-each repr 1 com npv,0L9F,LSE,none
lundin mining corp sdreach repr 1 com,0L9F,LSE,suff
lundin mining corporation sdr each repr 1 com,0L9F,LSE,suff
lundin mining corp sdr-each repr 1 com,0L9F,LSE,suff
lundin mining corporation sdreach repr 1 com npv,0L9F,LSE,none
lundin mining corporation sdreach repr 1 com,0L9F,LSE,suff
lundin mining corp sdr each repr 1 com npv,0L9F,LSE,none
lundin mining corporation sdr-each repr 1 com,0L9F,LSE,suff
lundin mining corporation sdr-each repr 1 com npv,0L9F,LSE,none
lundin mining corp sdr each repr 1 com,0L9F,LSE,suff
lundin mining corporation sdr each repr 1 com npv,0L9F,LSE,none
lundin mining corp sdreach repr 1 com npv,0L9F,LSE,none
quanmax ag eur1,0L9J,LSE,none
fiskars ab oy npv,0L9Q,LSE,none
fiskars ab oy,0L9Q,LSE,suff
vale sa adr repr 1 ord shs npv spon,0LBF,LSE,none
monte npv,0LBY,LSE,none
phylaxia 1912 holding huf200,0LC3,LSE,none
phylaxia 1912 hldg huf200,0LC3,LSE,none
cpu softwarehouse,0LC6,LSE,suff
cpu softwarehouse ag,0LC6,LSE,suff
cpu softwarehouse ag npv,0LC6,LSE,none
fuchs petrolub ag non vtg prf,0LCR,LSE,suff
fuchs petrolub ag non vtg prf npv,0LCR,LSE,none
gdf suez eur1,0LD0,LSE,none
eag beteiligungs,0LD4,LSE,suff
eagbeteiligungs ag npv,0LD4,LSE,none
eagbeteiligungs ag,0LD4,LSE,suff
eag beteiligungs ag,0LD4,LSE,suff
eag beteiligungs ag npv,0LD4,LSE,none
eagbeteiligungs,0LD4,LSE,suff
eag-beteiligungs,0LD4,LSE,suff
eag-beteiligungs ag,0LD4,LSE,suff
eag-beteiligungs ag npv,0LD4,LSE,none
fourlis hldg eur1,0LD5,LSE,none
fourlis holding eur1,0LD5,LSE,none
hunter douglas nv eur0.24,0LN5,LSE,none
air france - klm eur8.50(regd),0LN7,LSE,none
air france   klm eur8.50(regd),0LN7,LSE,none
air france  klm eur8.50(regd),0LN7,LSE,none
unilever nv cva eur0.16,0LNF,LSE,none
koninklijke philips electronics nv eur0.20,0LNG,LSE,none
eurocommercial property nv cva eur0.50 (rep 10 shs),0LNI,LSE,none
vastned retail eur5,0LNJ,LSE,none
bam groep nv(koninklijke) ord eur0.10,0LNQ,LSE,none
fugro nv eur0.05,0LNT,LSE,none
usg people nv eur0.5,0LNU,LSE,none
wessanen(koninklijke)nv cva eur1(post consolidation),0LO3,LSE,none
c.s.m nv eur0.25,0LO6,LSE,none
royal boskalis westminster groep nv eur0.8,0LO8,LSE,none
reed elsevier nv eur0.07,0LOD,LSE,none
super de boer nv ord eur1.30,0LOE,LSE,none
impresa sgps sa eur0.5,0LP3,LSE,none
mulinsar sa sicav eur10,0LP5,LSE,none
krones ag ord npv,0LQ4,LSE,none
krones ag ord,0LQ4,LSE,suff
krones ag,0LQ4,LSE,suff
krones,0LQ4,LSE,suff
ampli pln1,0LR2,LSE,none
jumbo sa eur1.4,0LRI,LSE,none
bankier pln1,0LRK,LSE,none
ulma construccion sa pln2,0LRL,LSE,none
ng2 sa pln0.10,0LS5,LSE,none
central european distribution corporation com stk usd0.01,0LS8,LSE,none
central european distribution corp com stk usd0.01,0LS8,LSE,none
cyfrowy polsat sa pln0.04,0LSL,LSE,none
energopol pln4,0LTG,LSE,none
energomontaz polnoc pln3.5,0LTI,LSE,none
internetowy dom maklerski s.a. pln0.1,0LUG,LSE,none
irena(huta szkla)sa pln3,0LUS,LSE,none
lena lighting s.a. pln0.05,0LVJ,LSE,none
lentex pln2.05,0LVK,LSE,none
lpp sa pln2,0LVL,LSE,none
mewa pln0.01,0LVV,LSE,none
m.w. trade s.a. pln0.1,0LW9,LSE,none
nfi jupiter pln0.1,0LWG,LSE,none
nfi progress pln0.10,0LWH,LSE,none
optimus sa pln1,0LX1,LSE,none
polish energy partners sa pln2,0LXB,LSE,none
pepees pln0.06,0LXC,LSE,none
qumak sekom pln1,0LY1,LSE,none
qumak-sekom pln1,0LY1,LSE,none
qumaksekom pln1,0LY1,LSE,none
rockwool international ser`a`dkk10,0M09,LSE,none
rockwool international `b`shs dkk10,0M0A,LSE,none
ercros sa eur1.60,0M0E,LSE,none
sos corporacion alimentaria sa eur1.5025,0M0Q,LSE,none
j.w. suominen yhtyma oyj ord npv,0M1M,LSE,none
j.w. suominen yhtyma oyj ord,0M1M,LSE,suff
j.w. suominen yhtyma oyj,0M1M,LSE,suff
durzhba razgrad bgn1,0M1U,LSE,none
bulgarian river shipping ead bgn1,0M29,LSE,none
orion corporation ser`a`npv,0M2N,LSE,none
orion corp ser`a`npv,0M2N,LSE,none
orion corporation ser`b`npv,0M2O,LSE,none
orion corp ser`b`npv,0M2O,LSE,none
